text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words
@RomyNYCity: @realDonaldTrump @ApprenticeNBC I want to be a business woman someday ! Love this show :),2015-01-27 02:23:01,4.0,20,False,0,0,0,0,0,0,0,0,1,1,twitmentionromynycity : twitmentionrealdonaldtrump twitmentionapprenticenbc i want to be a business woman someday ! love this show : ),2,1,0,9
"@Bravolebrity1: @realDonaldTrump @GeraldoRivera is like that bunny that keeps on ticking Just waiting for him to explode!! #CelebApprentice,01-27-2015 02:24:09,8,53,false,559899632827117569
Twitter for Android,@one4eternity: !!!!!!! RT @realDonaldTrump: ""@BalkesGirl: @realDonaldTrump @ApprenticeNBC this show ROCKS!!!!""""",2015-01-27 02:23:39,8.0,22,False,0,0,0,0,0,0,0,0,1,1,"twitmentionbravolebrity1 : twitmentionrealdonaldtrump twitmentiongeraldorivera is like that bunny that keeps on ticking just waiting for him to explode ! ! twithashtagcelebapprentice,01-27-2015 02:24:09,8,53 , false,559899632827117569 twitter for android , twitmentionone4eternity : ! ! ! ! ! ! ! twitmentionrealdonaldtrump : `` twitmentionbalkesgirl : twitmentionrealdonaldtrump twitmentionapprenticenbc this show rocks ! ! ! ! '' ''",2,1,0,25
@sbinteriordesi1: @realDonaldTrump - I love this show been watching since it started years ago!👍,2015-01-27 02:27:30,9.0,43,False,0,0,0,0,0,0,0,0,1,1,twitmentionsbinteriordesi1 : twitmentionrealdonaldtrump - i love this show been watching since it started years ago ! 👍,2,1,0,10
@NatalieArdyss: @KenyaMoore don't get on @MsVivicaFox nerves you just join the team #CelebApprentice @realDonaldTrump kenya a troublemaker,2015-01-27 02:28:05,6.0,39,False,0,0,0,0,0,0,0,0,1,1,twitmentionnatalieardyss : twitmentionkenyamoore do n't get on twitmentionmsvivicafox nerves you just join the team twithashtagcelebapprentice twitmentionrealdonaldtrump kenya a troublemaker,2,1,0,12
@ChannyEats: @realDonaldTrump wrong decision but I understand why you did it #ratings  Not really!,2015-01-27 03:11:16,8.0,57,False,0,0,0,0,0,0,0,0,1,1,twitmentionchannyeats : twitmentionrealdonaldtrump wrong decision but i understand why you did it twithashtagratings not really !,3,1,0,10
@Gamiliell: @mrsowaters54 @MsVivicaFox @realDonaldTrump @TheApprentice9 i think Ms Fox outclasses both of them #justamatteroftime ;),2015-01-27 03:11:27,14.0,48,False,0,0,0,0,0,0,0,0,1,1,twitmentiongamiliell : twitmentionmrsowaters54 twitmentionmsvivicafox twitmentionrealdonaldtrump twitmentiontheapprentice9 i think ms fox outclasses both of them twithashtagjustamatteroftime ; ),3,1,0,7
@Jdoran1021: @realDonaldTrump next weeks show has me on edge of my seat already!!! It will be best EVER!,2015-01-27 03:13:18,18.0,69,False,0,0,0,0,0,0,0,0,1,1,twitmentionjdoran1021 : twitmentionrealdonaldtrump next weeks show has me on edge of my seat already ! ! ! it will be best ever !,3,1,0,16
"@tinkerbell5999: @KenyaMoore @realDonaldTrump @DonaldJTrumpJr @EricTrump @IvankaTrump @ApprenticeNBC I guess this is the first family,01-27-2015 03:15:50,18,71,false,559912638919237633
Twitter for Android,@NBCVote: Awesome! @northwesternsig got $25k from @realDonaldTrump and $40k from @GeraldoRivera for @CoastGuardFound Charity wins!""",2015-01-27 03:15:13,24.0,100,False,0,0,0,0,0,0,0,0,1,1,"twitmentiontinkerbell5999 : twitmentionkenyamoore twitmentionrealdonaldtrump twitmentiondonaldjtrumpjr twitmentionerictrump twitmentionivankatrump twitmentionapprenticenbc i guess this is the first family,01-27-2015 03:15:50,18,71 , false,559912638919237633 twitter for android , twitmentionnbcvote : awesome ! twitmentionnorthwesternsig got $ 25k from twitmentionrealdonaldtrump and $ 40k from twitmentiongeraldorivera for twitmentioncoastguardfound charity wins ! ''",3,1,0,22
@antonio_pitocco: First time watching #CelebrityApprentice tonight. @realDonaldTrump plays no games!,2015-01-27 03:25:22,15.0,42,False,0,0,0,0,0,0,0,0,1,1,twitmentionantonio_pitocco : first time watching twithashtagcelebrityapprentice tonight . twitmentionrealdonaldtrump plays no games !,3,1,0,7
@BuckyBirt: @13ascot81 @realDonaldTrump #CelebrityApprentice has caused me to like Brandi.,2015-01-27 03:26:13,19.0,98,False,0,0,0,0,0,0,0,0,1,1,twitmentionbuckybirt : twitmention13ascot81 twitmentionrealdonaldtrump twithashtagcelebrityapprentice has caused me to like brandi .,3,1,0,6
"As usual the ""storm of the century"" was not nearly as bad as forecast. What a waste of time energy and money!",2015-01-27 12:08:36,356.0,478,False,0,0,0,0,0,0,0,0,1,1,as usual the `` storm of the century '' was not nearly as bad as forecast . what a waste of time energy and money !,12,1,0,23
Wow the final ratings for the Miss Universe Pageant show that it won in all key demos - number one on Sunday. I have a winner!,2015-01-27 13:40:14,50.0,121,False,0,0,0,0,0,0,0,0,1,1,wow the final ratings for the miss universe pageant show that it won in all key demos - number one on sunday . i have a winner !,13,1,0,23
"President Obama our great leader wants to declare martial law in New York City as a means of helping out with the ""massive"" storm.",2015-01-27 13:47:43,184.0,167,False,0,0,0,0,0,0,0,0,1,1,president obama our great leader wants to declare martial law in new york city as a means of helping out with the `` massive '' storm .,13,1,0,25
@ApprenticeNBC: By the way — you will NOT want to miss #Phonegate next week on #CelebApprentice. That's all we're gonna say.,2015-01-27 14:01:06,20.0,85,False,0,0,0,0,0,0,0,0,1,1,twitmentionapprenticenbc : by the way — you will not want to miss twithashtagphonegate next week on twithashtagcelebapprentice . that 's all we 're gon na say .,14,1,0,20
I am convinced that sleepy eyes Chuck Todd was only a placeholder for someone else at Meet the Press. He bombed franchise in ruins! @nbc,2015-01-27 14:11:20,31.0,62,False,0,0,0,0,0,0,0,0,1,1,i am convinced that sleepy eyes chuck todd was only a placeholder for someone else at meet the press . he bombed franchise in ruins ! twitmentionnbc,14,1,0,22
Apprentice = big hit. Miss Universe = Big hit. I always get big ratings. If I hosted Meet the Press instead of Sleepy Eyesa smash! @NBCNews,2015-01-27 14:21:13,82.0,171,False,0,0,0,0,0,0,0,0,1,1,apprentice = big hit . miss universe = big hit . i always get big ratings . if i hosted meet the press instead of sleepy eyesa smash ! twitmentionnbcnews,14,1,0,21
@GeneLingerfelt: Country's been run by low I.Q. people for years. Why @SenTedCruz @realDonaldTrump amaze us when they speak.,2015-01-27 14:23:51,14.0,41,False,0,0,0,0,0,0,0,0,1,1,twitmentiongenelingerfelt : country 's been run by low i.q . people for years . why twitmentionsentedcruz twitmentionrealdonaldtrump amaze us when they speak .,14,1,0,16
@coverallpads: @realDonaldTrump @ApprenticeNBC awesome show. I haven't missed 1 show from season 1 till now  Great!,2015-01-27 14:24:17,4.0,31,False,0,0,0,0,0,0,0,0,1,1,twitmentioncoverallpads : twitmentionrealdonaldtrump twitmentionapprenticenbc awesome show . i have n't missed 1 show from season 1 till now great !,14,1,0,11
So many people have told me that I should host Meet the Press and replace the moron who is on now. Just too busy especially next 10 years!,2015-01-27 14:28:41,229.0,408,False,0,0,0,0,0,0,0,0,1,1,so many people have told me that i should host meet the press and replace the moron who is on now . just too busy especially next 10 years !,14,1,0,27
"Via @ConservReview by @JeffJlpa1: ""Why Donald Trump is Right"" https://t.co/1CnDFBN175",2015-01-27 15:57:18,23.0,31,False,0,0,0,0,0,0,0,0,1,1,via twitmentionconservreview by twitmentionjeffjlpa1 : `` why donald trump is right '' msciurl,15,1,1,9
.@Lord_Sugar How did you enjoy Mar-a-Lago? It was nice having you there--my people thought you were terrific!,2015-01-27 16:51:53,27.0,34,False,0,0,0,0,0,0,0,0,1,1,.twitmentionlord_sugar how did you enjoy mar-a-lago ? it was nice having you there -- my people thought you were terrific !,16,1,0,18
@kwrcrow: Another example of how the media distorts conservatives messages. http://t.co/wbFc2B3QQn #newyorkpost  @FoxNews #tcot  SO TRUE!,2015-01-28 12:36:09,29.0,45,False,0,0,0,0,0,0,0,0,1,1,twitmentionkwrcrow : another example of how the media distorts conservatives messages . msciurl twithashtagnewyorkpost twitmentionfoxnews twithashtagtcot so true !,12,2,1,11
Going over to @ABC to do LIVE  at 9:00.,2015-01-28 13:39:36,18.0,74,False,0,0,0,0,0,0,0,0,1,1,going over to twitmentionabc to do live at 9:00 .,13,2,0,8
Wow I have always liked the @nypost but they have really lied when they covered me in Iowa. Packed house standing O best speech! Sad.,2015-01-28 13:45:16,37.0,82,False,0,0,0,0,0,0,0,0,1,1,wow i have always liked the twitmentionnypost but they have really lied when they covered me in iowa . packed house standing o best speech ! sad .,13,2,0,22
"I guess Rupert Murdoch and the @nypost don't like Donald Trump. Such false reporting about my big hit in Iowa. Even my enemies said ""bull.""",2015-01-28 14:04:09,30.0,71,False,0,0,0,0,0,0,0,0,1,1,i guess rupert murdoch and the twitmentionnypost do n't like donald trump . such false reporting about my big hit in iowa . even my enemies said `` bull . '',14,2,0,26
Getting ready to go on @KellyandMichael - two great people!,2015-01-28 14:08:03,30.0,98,False,0,0,0,0,0,0,0,0,1,1,getting ready to go on twitmentionkellyandmichael - two great people !,14,2,0,8
@marklevinshow: Excellent article read to the end http://t.co/Y3ao7UKuqy  Thanks Mark and keep up the great fight!,2015-01-28 14:56:10,20.0,38,False,0,0,0,0,0,0,0,0,1,1,twitmentionmarklevinshow : excellent article read to the end msciurl thanks mark and keep up the great fight !,14,2,1,14
@seenontv66: When will People magazine finally realize that THE sexiest man alive is Donald Trump! You are sexy and adorable! #gotmyvote T,2015-01-28 15:00:34,75.0,59,False,0,0,0,0,0,0,0,0,1,1,twitmentionseenontv66 : when will people magazine finally realize that the sexiest man alive is donald trump ! you are sexy and adorable ! twithashtaggotmyvote t,15,2,0,19
@Dadeque: @realDonaldTrump The grey sofa don't match Sir... but It is just my taste. I agree but @IvankaTrump likes it - too bad.,2015-01-28 15:02:50,12.0,37,False,0,0,0,0,0,0,0,0,1,1,twitmentiondadeque : twitmentionrealdonaldtrump the grey sofa do n't match sir ... but it is just my taste . i agree but twitmentionivankatrump likes it - too bad .,15,2,0,20
"By @kwrcrow: “NY Post caught 'LYING' Again!” http://t.co/wbFc2B3QQn ""The Donald” should go far."" Actually if I run I'll win.",2015-01-28 15:49:25,31.0,61,False,0,0,0,0,0,0,0,0,1,1,by twitmentionkwrcrow : “ ny post caught 'lying ' again ! ” msciurl `` the donald ” should go far . '' actually if i run i 'll win .,15,2,1,18
“Trump: 'Never Give Up' on Farmland Value Rally” http://t.co/5bDsBUkjOH @TerryBranstad @KimReynoldsIA @ChuckGrassley @SenJoniErnst @BNorthey,2015-01-28 16:11:58,21.0,29,False,0,0,0,0,0,0,0,0,1,1,“ trump : 'never give up ' on farmland value rally ” msciurl twitmentionterrybranstad twitmentionkimreynoldsia twitmentionchuckgrassley twitmentionsenjoniernst twitmentionbnorthey,16,2,1,8
"Via @njdotcom by Eugene R. Dunn Medford: ""Donald Trump towers over GOP field"" http://t.co/57TclNsHg5 ""They hate us because they ain't us.""",2015-01-28 16:26:20,16.0,25,False,0,0,0,0,0,0,0,0,1,1,via twitmentionnjdotcom by eugene r. dunn medford : `` donald trump towers over gop field '' msciurl `` they hate us because they ai n't us . '',16,2,1,24
@JayDevereaux Ok Mr @realDonaldTrump get beyond talking and start doing. Announce a run don't just talk. http://t.co/KbuyI96nmh Watch!,2015-01-28 16:38:14,16.0,33,False,0,0,0,0,0,0,0,0,1,1,twitmentionjaydevereaux ok mr twitmentionrealdonaldtrump get beyond talking and start doing . announce a run do n't just talk . msciurl watch !,16,2,1,15
@rainbow74 @TheView I personally love @realDonaldTrump and really hope he runs for Prez! #CelebrityApprentice  Thanks,2015-01-29 13:59:00,13.0,36,False,1,1,0,0,1,0,0,1,0,1,twitmentionrainbow74 twitmentiontheview i personally love twitmentionrealdonaldtrump and really hope he runs for prez ! twithashtagcelebrityapprentice thanks,13,3,0,10
Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia but they were insulted.We have enuf enemies,2015-01-29 16:40:40,218.0,254,False,1,1,0,0,1,0,0,1,0,1,many people are saying it was wonderful that mrs. obama refused to wear a scarf in saudi arabia but they were insulted.we have enuf enemies,16,3,0,24
@K9_Bellavia: @realDonaldTrump really hope you hop on the campaign train and run for office next election. Turn us around.,2015-01-30 11:01:43,9.0,33,False,0,0,1,1,1,0,0,0,1,1,twitmentionk9_bellavia : twitmentionrealdonaldtrump really hope you hop on the campaign train and run for office next election . turn us around .,11,4,0,17
@buffyG6820: We need a President that is for the USA Donald Trump knows how to make an empire.  #YVNCG inc.-Buffy http://t.co/Tgf46zXlnD,2015-01-30 11:02:31,151.0,222,False,0,0,1,1,1,0,0,0,1,1,twitmentionbuffyg6820 : we need a president that is for the usa donald trump knows how to make an empire . twithashtagyvncg inc.-buffy msciurl,11,4,1,17
@Chevy_Mama: @realDonaldTrump I'm obsessed with @celebrityapprenticeNBC. Honestly  Mr Trump you are very inspiring,2015-01-30 11:18:01,11.0,33,False,0,0,1,1,1,0,0,0,1,1,twitmentionchevy_mama : twitmentionrealdonaldtrump i 'm obsessed with twitmentioncelebrityapprenticenbc . honestly mr trump you are very inspiring,11,4,0,10
@VladimirRussia7  @realDonaldTrump You are the best #billionare and the great teacher!I love your inspiring books! Thanks and good luck.,2015-01-30 15:09:11,13.0,38,False,0,0,1,1,1,0,0,0,1,1,twitmentionvladimirrussia7 twitmentionrealdonaldtrump you are the best twithashtagbillionare and the great teacher ! i love your inspiring books ! thanks and good luck .,15,4,0,16
Congrats to @TrumpWaikiki celebrating 51 consecutive months as the #1 Honolulu Hotel on @TripAdvisor!,2015-01-30 15:14:36,21.0,41,False,0,0,1,1,1,0,0,0,1,1,congrats to twitmentiontrumpwaikiki celebrating 51 consecutive months as the twithashtag1 honolulu hotel on twitmentiontripadvisor !,15,4,0,11
Trump Int'l Golf Links Ireland in County Clare fronts the Atlantic Ocean &amp; is #1 Resort in Europe/Conde Nast Traveler http://t.co/nl4CTl2yIx,2015-01-30 15:24:07,15.0,22,False,0,0,1,1,1,0,0,0,1,1,trump int ' l golf links ireland in county clare fronts the atlantic ocean & is twithashtag1 resort in europe/conde nast traveler msciurl,15,4,1,18
My int. on @FoxNews’ @oreillyfactor: “Donald Trump presidential politics and 'The Factor'” http://t.co/cKjqFaOmbD,2015-01-30 15:31:16,16.0,30,False,0,0,1,1,1,0,0,0,1,1,my int . on twitmentionfoxnews ’ twitmentionoreillyfactor : “ donald trump presidential politics and 'the factor ' ” msciurl,15,4,1,10
Entrepreneurs: Knowledge requires patience action requires courage. Put patience and courage together and you'll be a winner .,2015-01-30 16:42:33,330.0,367,False,0,0,1,1,1,0,0,0,1,1,entrepreneurs : knowledge requires patience action requires courage . put patience and courage together and you 'll be a winner .,16,4,0,17
Entrepreneurs: What is the standard for which you want to be known? Identify that standard and then establish it.,2015-01-30 16:44:04,143.0,213,False,0,0,1,1,1,0,0,0,1,1,entrepreneurs : what is the standard for which you want to be known ? identify that standard and then establish it .,16,4,0,19
Entrepreneurs: Success is good. Success with significance is even better. Work on what you will be proud to be associated with.,2015-01-30 16:51:45,292.0,294,False,0,0,1,1,1,0,0,0,1,1,entrepreneurs : success is good . success with significance is even better . work on what you will be proud to be associated with .,16,4,0,21
@AuthorKnox: @ApprenticeNBC Pete Carroll need to be added to the show worst play call in Superbowl History @realDonaldTrump fire his ass!,2015-02-02 13:26:45,26.0,70,False,1,1,1,1,1,1,1,1,0,1,twitmentionauthorknox : twitmentionapprenticenbc pete carroll need to be added to the show worst play call in superbowl history twitmentionrealdonaldtrump fire his ass !,13,0,0,18
My @foxandfriends int. @FoxNewsInsider “'Once a Choker Always a Choker': DJT Takes Credit for Romney Dropping Out” http://t.co/0QuJxWs7Qh,2015-02-02 16:20:10,21.0,34,False,1,1,1,1,1,1,1,1,0,1,my twitmentionfoxandfriends int . twitmentionfoxnewsinsider “ 'once a choker always a choker ' : djt takes credit for romney dropping out ” msciurl,16,0,1,13
Tonight's episode of @ApprenticeNBC is not only the best episode ever it has a great lesson in life. Don't miss it!,2015-02-02 16:29:34,56.0,125,False,1,1,1,1,1,1,1,1,0,1,tonight 's episode of twitmentionapprenticenbc is not only the best episode ever it has a great lesson in life . do n't miss it !,16,0,0,21
Entrepreneurs: Set your mind on winning and losing won't have a chance.  See yourself as victorious!,2015-02-02 16:39:59,251.0,297,False,1,1,1,1,1,1,1,1,0,1,entrepreneurs : set your mind on winning and losing wo n't have a chance . see yourself as victorious !,16,0,0,16
Entrepreneurs: Paying attention is a cost effective way of protecting yourself.,2015-02-02 16:42:30,164.0,231,False,1,1,1,1,1,1,1,1,0,1,entrepreneurs : paying attention is a cost effective way of protecting yourself .,16,0,0,10
@iadoreem @realDonaldTrump Great job on Tv this morning. Thanks.,2015-02-02 16:50:40,4.0,23,False,1,1,1,1,1,1,1,1,0,1,twitmentioniadoreem twitmentionrealdonaldtrump great job on tv this morning . thanks .,16,0,0,7
