,Date,Open,Close,1 Day Open,1 Day Close,2 Day Open,2 Day Close,EOW Close,SOW Open
895,2013-07-25,1685.209961,1690.25,1687.310059,1691.6500239999998,1690.319946,1685.3299559999998,1691.6500239999998,1690.319946
896,2013-07-26,1687.310059,1691.6500239999998,1690.319946,1685.3299559999998,1687.9200440000002,1685.959961,1691.6500239999998,1690.319946
897,2013-07-29,1690.319946,1685.3299559999998,1687.9200440000002,1685.959961,1687.7600100000002,1685.72998,1709.6700440000002,1708.0100100000002
898,2013-07-30,1687.9200440000002,1685.959961,1687.7600100000002,1685.72998,1689.4200440000002,1706.869995,1709.6700440000002,1708.0100100000002
899,2013-07-31,1687.7600100000002,1685.72998,1689.4200440000002,1706.869995,1706.0999760000002,1709.6700440000002,1709.6700440000002,1708.0100100000002
900,2013-08-01,1689.4200440000002,1706.869995,1706.0999760000002,1709.6700440000002,1708.0100100000002,1707.140015,1709.6700440000002,1708.0100100000002
901,2013-08-02,1706.0999760000002,1709.6700440000002,1708.0100100000002,1707.140015,1705.790039,1697.369995,1709.6700440000002,1708.0100100000002
902,2013-08-05,1708.0100100000002,1707.140015,1705.790039,1697.369995,1695.300049,1690.910034,1691.4200440000002,1688.369995
903,2013-08-06,1705.790039,1697.369995,1695.300049,1690.910034,1693.3499760000002,1697.47998,1691.4200440000002,1688.369995
904,2013-08-07,1695.300049,1690.910034,1693.3499760000002,1697.47998,1696.0999760000002,1691.4200440000002,1691.4200440000002,1688.369995
905,2013-08-08,1693.3499760000002,1697.47998,1696.0999760000002,1691.4200440000002,1688.369995,1689.469971,1691.4200440000002,1688.369995
906,2013-08-09,1696.0999760000002,1691.4200440000002,1688.369995,1689.469971,1690.6500239999998,1694.160034,1691.4200440000002,1688.369995
907,2013-08-12,1688.369995,1689.469971,1690.6500239999998,1694.160034,1693.880005,1685.390015,1655.829956,1655.25
908,2013-08-13,1690.6500239999998,1694.160034,1693.880005,1685.390015,1679.609985,1661.319946,1655.829956,1655.25
909,2013-08-14,1693.880005,1685.390015,1679.609985,1661.319946,1661.219971,1655.829956,1655.829956,1655.25
910,2013-08-15,1679.609985,1661.319946,1661.219971,1655.829956,1655.25,1646.060059,1655.829956,1655.25
911,2013-08-16,1661.219971,1655.829956,1655.25,1646.060059,1646.810059,1652.349976,1655.829956,1655.25
912,2013-08-19,1655.25,1646.060059,1646.810059,1652.349976,1650.660034,1642.800049,1663.5,1664.290039
913,2013-08-20,1646.810059,1652.349976,1650.660034,1642.800049,1645.030029,1656.959961,1663.5,1664.290039
914,2013-08-21,1650.660034,1642.800049,1645.030029,1656.959961,1659.920044,1663.5,1663.5,1664.290039
915,2013-08-22,1645.030029,1656.959961,1659.920044,1663.5,1664.290039,1656.780029,1663.5,1664.290039
916,2013-08-23,1659.920044,1663.5,1664.290039,1656.780029,1652.540039,1630.47998,1663.5,1664.290039
917,2013-08-26,1664.290039,1656.780029,1652.540039,1630.47998,1630.25,1634.959961,1632.969971,1635.949951
918,2013-08-27,1652.540039,1630.47998,1630.25,1634.959961,1633.5,1638.170044,1632.969971,1635.949951
919,2013-08-28,1630.25,1634.959961,1633.5,1638.170044,1638.890015,1632.969971,1632.969971,1635.949951
920,2013-08-29,1633.5,1638.170044,1638.890015,1632.969971,1635.949951,1639.77002,1632.969971,1635.949951
921,2013-08-30,1638.890015,1632.969971,1635.949951,1639.77002,1640.719971,1653.079956,1632.969971,1635.949951
922,2013-09-03,1635.949951,1639.77002,1640.719971,1653.079956,1653.280029,1655.079956,1655.170044,1656.849976
923,2013-09-04,1640.719971,1653.079956,1653.280029,1655.079956,1657.439941,1655.170044,1655.170044,1656.849976
924,2013-09-05,1653.280029,1655.079956,1657.439941,1655.170044,1656.849976,1671.709961,1655.170044,1656.849976
925,2013-09-06,1657.439941,1655.170044,1656.849976,1671.709961,1675.109985,1683.9899899999998,1655.170044,1656.849976
926,2013-09-09,1656.849976,1671.709961,1675.109985,1683.9899899999998,1681.040039,1689.130005,1687.9899899999998,1691.699951
927,2013-09-10,1675.109985,1683.9899899999998,1681.040039,1689.130005,1689.209961,1683.4200440000002,1687.9899899999998,1691.699951
928,2013-09-11,1681.040039,1689.130005,1689.209961,1683.4200440000002,1685.040039,1687.9899899999998,1687.9899899999998,1691.699951
929,2013-09-12,1689.209961,1683.4200440000002,1685.040039,1687.9899899999998,1691.699951,1697.5999760000002,1687.9899899999998,1691.699951
930,2013-09-13,1685.040039,1687.9899899999998,1691.699951,1697.5999760000002,1697.72998,1704.7600100000002,1687.9899899999998,1691.699951
931,2013-09-16,1691.699951,1697.5999760000002,1697.72998,1704.7600100000002,1705.7399899999998,1725.52002,1709.910034,1711.439941
932,2013-09-17,1697.72998,1704.7600100000002,1705.7399899999998,1725.52002,1727.339966,1722.339966,1709.910034,1711.439941
933,2013-09-18,1705.7399899999998,1725.52002,1727.339966,1722.339966,1722.439941,1709.910034,1709.910034,1711.439941
934,2013-09-19,1727.339966,1722.339966,1722.439941,1709.910034,1711.439941,1701.839966,1709.910034,1711.439941
935,2013-09-20,1722.439941,1709.910034,1711.439941,1701.839966,1702.5999760000002,1697.4200440000002,1709.910034,1711.439941
936,2013-09-23,1711.439941,1701.839966,1702.5999760000002,1697.4200440000002,1698.02002,1692.77002,1691.75,1687.2600100000002
937,2013-09-24,1702.5999760000002,1697.4200440000002,1698.02002,1692.77002,1694.050049,1698.6700440000002,1691.75,1687.2600100000002
938,2013-09-25,1698.02002,1692.77002,1694.050049,1698.6700440000002,1695.52002,1691.75,1691.75,1687.2600100000002
939,2013-09-26,1694.050049,1698.6700440000002,1695.52002,1691.75,1687.2600100000002,1681.550049,1691.75,1687.2600100000002
940,2013-09-27,1695.52002,1691.75,1687.2600100000002,1681.550049,1682.410034,1695.0,1691.75,1687.2600100000002
941,2013-09-30,1687.2600100000002,1681.550049,1682.410034,1695.0,1691.9000239999998,1693.869995,1690.5,1687.1500239999998
942,2013-10-01,1682.410034,1695.0,1691.9000239999998,1693.869995,1692.3499760000002,1678.660034,1690.5,1687.1500239999998
943,2013-10-02,1691.9000239999998,1693.869995,1692.3499760000002,1678.660034,1678.790039,1690.5,1690.5,1687.1500239999998
944,2013-10-03,1692.3499760000002,1678.660034,1678.790039,1690.5,1687.1500239999998,1676.119995,1690.5,1687.1500239999998
945,2013-10-04,1678.790039,1690.5,1687.1500239999998,1676.119995,1676.219971,1655.449951,1690.5,1687.1500239999998
946,2013-10-07,1687.1500239999998,1676.119995,1676.219971,1655.449951,1656.98999,1656.400024,1703.199951,1699.859985
947,2013-10-08,1676.219971,1655.449951,1656.98999,1656.400024,1660.880005,1692.560059,1703.199951,1699.859985
948,2013-10-09,1656.98999,1656.400024,1660.880005,1692.560059,1691.089966,1703.199951,1703.199951,1699.859985
949,2013-10-10,1660.880005,1692.560059,1691.089966,1703.199951,1699.859985,1710.140015,1703.199951,1699.859985
950,2013-10-11,1691.089966,1703.199951,1699.859985,1710.140015,1709.1700440000002,1698.060059,1703.199951,1699.859985
951,2013-10-14,1699.859985,1710.140015,1709.1700440000002,1698.060059,1700.4899899999998,1721.540039,1744.5,1745.199951
952,2013-10-15,1709.1700440000002,1698.060059,1700.4899899999998,1721.540039,1720.1700440000002,1733.1500239999998,1744.5,1745.199951
953,2013-10-16,1700.4899899999998,1721.540039,1720.1700440000002,1733.1500239999998,1736.719971,1744.5,1744.5,1745.199951
954,2013-10-17,1720.1700440000002,1733.1500239999998,1736.719971,1744.5,1745.199951,1744.660034,1744.5,1745.199951
955,2013-10-18,1736.719971,1744.5,1745.199951,1744.660034,1746.47998,1754.6700440000002,1744.5,1745.199951
956,2013-10-21,1745.199951,1744.660034,1746.47998,1754.6700440000002,1752.27002,1746.380005,1759.77002,1759.4200440000002
957,2013-10-22,1746.47998,1754.6700440000002,1752.27002,1746.380005,1747.47998,1752.069946,1759.77002,1759.4200440000002
958,2013-10-23,1752.27002,1746.380005,1747.47998,1752.069946,1756.0100100000002,1759.77002,1759.77002,1759.4200440000002
959,2013-10-24,1747.47998,1752.069946,1756.0100100000002,1759.77002,1759.4200440000002,1762.109985,1759.77002,1759.4200440000002
960,2013-10-25,1756.0100100000002,1759.77002,1759.4200440000002,1762.109985,1762.930054,1771.949951,1759.77002,1759.4200440000002
961,2013-10-28,1759.4200440000002,1762.109985,1762.930054,1771.949951,1772.27002,1763.310059,1761.640015,1763.4000239999998
962,2013-10-29,1762.930054,1771.949951,1772.27002,1763.310059,1763.2399899999998,1756.540039,1761.640015,1763.4000239999998
963,2013-10-30,1772.27002,1763.310059,1763.2399899999998,1756.540039,1758.699951,1761.640015,1761.640015,1763.4000239999998
964,2013-10-31,1763.2399899999998,1756.540039,1758.699951,1761.640015,1763.4000239999998,1767.930054,1761.640015,1763.4000239999998
965,2013-11-01,1758.699951,1761.640015,1763.4000239999998,1767.930054,1765.6700440000002,1762.969971,1761.640015,1763.4000239999998
966,2013-11-04,1763.4000239999998,1767.930054,1765.6700440000002,1762.969971,1765.0,1770.4899899999998,1770.609985,1769.959961
967,2013-11-05,1765.6700440000002,1762.969971,1765.0,1770.4899899999998,1770.7399899999998,1747.1500239999998,1770.609985,1769.959961
968,2013-11-06,1765.0,1770.4899899999998,1770.7399899999998,1747.1500239999998,1748.369995,1770.609985,1770.609985,1769.959961
969,2013-11-07,1770.7399899999998,1747.1500239999998,1748.369995,1770.609985,1769.959961,1771.890015,1770.609985,1769.959961
970,2013-11-08,1748.369995,1770.609985,1769.959961,1771.890015,1769.5100100000002,1767.689941,1770.609985,1769.959961
971,2013-11-11,1769.959961,1771.890015,1769.5100100000002,1767.689941,1764.369995,1782.0,1798.180054,1798.819946
972,2013-11-12,1769.5100100000002,1767.689941,1764.369995,1782.0,1782.75,1790.619995,1798.180054,1798.819946
973,2013-11-13,1764.369995,1782.0,1782.75,1790.619995,1790.660034,1798.180054,1798.180054,1798.819946
974,2013-11-14,1782.75,1790.619995,1790.660034,1798.180054,1798.819946,1791.530029,1798.180054,1798.819946
975,2013-11-15,1790.660034,1798.180054,1798.819946,1791.530029,1790.790039,1787.869995,1798.180054,1798.819946
976,2013-11-18,1798.819946,1791.530029,1790.790039,1787.869995,1789.589966,1781.369995,1804.7600100000002,1806.3299559999998
977,2013-11-19,1790.790039,1787.869995,1789.589966,1781.369995,1783.52002,1795.8499760000002,1804.7600100000002,1806.3299559999998
978,2013-11-20,1789.589966,1781.369995,1783.52002,1795.8499760000002,1797.209961,1804.7600100000002,1804.7600100000002,1806.3299559999998
979,2013-11-21,1783.52002,1795.8499760000002,1797.209961,1804.7600100000002,1806.3299559999998,1802.47998,1804.7600100000002,1806.3299559999998
980,2013-11-22,1797.209961,1804.7600100000002,1806.3299559999998,1802.47998,1802.869995,1802.75,1804.7600100000002,1806.3299559999998
981,2013-11-25,1806.3299559999998,1802.47998,1802.869995,1802.75,1803.47998,1807.22998,1805.810059,1806.550049
982,2013-11-26,1802.869995,1802.75,1803.47998,1807.22998,1808.689941,1805.810059,1805.810059,1806.550049
983,2013-11-27,1803.47998,1807.22998,1808.689941,1805.810059,1806.550049,1800.9000239999998,1805.810059,1806.550049
984,2013-11-29,1808.689941,1805.810059,1806.550049,1800.9000239999998,1800.0999760000002,1795.1500239999998,1805.810059,1806.550049
985,2013-12-02,1806.550049,1800.9000239999998,1800.0999760000002,1795.1500239999998,1793.1500239999998,1792.810059,1805.089966,1806.209961
986,2013-12-03,1800.0999760000002,1795.1500239999998,1793.1500239999998,1792.810059,1792.819946,1785.030029,1805.089966,1806.209961
987,2013-12-04,1793.1500239999998,1792.810059,1792.819946,1785.030029,1788.359985,1805.089966,1805.089966,1806.209961
988,2013-12-05,1792.819946,1785.030029,1788.359985,1805.089966,1806.209961,1808.369995,1805.089966,1806.209961
989,2013-12-06,1788.359985,1805.089966,1806.209961,1808.369995,1807.5999760000002,1802.619995,1805.089966,1806.209961
990,2013-12-09,1806.209961,1808.369995,1807.5999760000002,1802.619995,1802.7600100000002,1782.219971,1775.319946,1777.47998
991,2013-12-10,1807.5999760000002,1802.619995,1802.7600100000002,1782.219971,1781.709961,1775.5,1775.319946,1777.47998
992,2013-12-11,1802.7600100000002,1782.219971,1781.709961,1775.5,1777.97998,1775.319946,1775.319946,1777.47998
993,2013-12-12,1781.709961,1775.5,1777.97998,1775.319946,1777.47998,1786.540039,1775.319946,1777.47998
994,2013-12-13,1777.97998,1775.319946,1777.47998,1786.540039,1786.469971,1781.0,1775.319946,1777.47998
995,2013-12-16,1777.47998,1786.540039,1786.469971,1781.0,1781.459961,1810.6500239999998,1818.319946,1822.9200440000002
996,2013-12-17,1786.469971,1781.0,1781.459961,1810.6500239999998,1809.0,1809.5999760000002,1818.319946,1822.9200440000002
997,2013-12-18,1781.459961,1810.6500239999998,1809.0,1809.5999760000002,1810.390015,1818.319946,1818.319946,1822.9200440000002
998,2013-12-19,1809.0,1809.5999760000002,1810.390015,1818.319946,1822.9200440000002,1827.9899899999998,1818.319946,1822.9200440000002
999,2013-12-20,1810.390015,1818.319946,1822.9200440000002,1827.9899899999998,1828.02002,1833.319946,1818.319946,1822.9200440000002
1000,2013-12-23,1822.9200440000002,1827.9899899999998,1828.02002,1833.319946,1834.959961,1842.02002,1841.4000239999998,1841.469971
1001,2013-12-24,1828.02002,1833.319946,1834.959961,1842.02002,1842.969971,1841.4000239999998,1841.4000239999998,1841.469971
1002,2013-12-26,1834.959961,1842.02002,1842.969971,1841.4000239999998,1841.469971,1841.069946,1841.4000239999998,1841.469971
1003,2013-12-27,1842.969971,1841.4000239999998,1841.469971,1841.069946,1842.609985,1848.359985,1841.4000239999998,1841.469971
1004,2013-12-30,1841.469971,1841.069946,1842.609985,1848.359985,1845.859985,1831.97998,1831.369995,1832.310059
1005,2013-12-31,1842.609985,1848.359985,1845.859985,1831.97998,1833.209961,1831.369995,1831.369995,1832.310059
1006,2014-01-02,1845.859985,1831.97998,1833.209961,1831.369995,1832.310059,1826.77002,1831.369995,1832.310059
1007,2014-01-03,1833.209961,1831.369995,1832.310059,1826.77002,1828.709961,1837.880005,1831.369995,1832.310059
1008,2014-01-06,1832.310059,1826.77002,1828.709961,1837.880005,1837.9000239999998,1837.4899899999998,1842.369995,1841.2600100000002
1009,2014-01-07,1828.709961,1837.880005,1837.9000239999998,1837.4899899999998,1839.0,1838.130005,1842.369995,1841.2600100000002
1010,2014-01-08,1837.9000239999998,1837.4899899999998,1839.0,1838.130005,1840.060059,1842.369995,1842.369995,1841.2600100000002
1011,2014-01-09,1839.0,1838.130005,1840.060059,1842.369995,1841.2600100000002,1819.199951,1842.369995,1841.2600100000002
1012,2014-01-10,1840.060059,1842.369995,1841.2600100000002,1819.199951,1821.359985,1838.880005,1842.369995,1841.2600100000002
1013,2014-01-13,1841.2600100000002,1819.199951,1821.359985,1838.880005,1840.52002,1848.380005,1838.699951,1841.050049
1014,2014-01-14,1821.359985,1838.880005,1840.52002,1848.380005,1847.9899899999998,1845.890015,1838.699951,1841.050049
1015,2014-01-15,1840.52002,1848.380005,1847.9899899999998,1845.890015,1844.22998,1838.699951,1838.699951,1841.050049
1016,2014-01-16,1847.9899899999998,1845.890015,1844.22998,1838.699951,1841.050049,1843.800049,1838.699951,1841.050049
1017,2014-01-17,1844.22998,1838.699951,1841.050049,1843.800049,1844.709961,1844.859985,1838.699951,1841.050049
1018,2014-01-21,1841.050049,1843.800049,1844.709961,1844.859985,1842.290039,1828.459961,1790.290039,1791.030029
1019,2014-01-22,1844.709961,1844.859985,1842.290039,1828.459961,1826.959961,1790.290039,1790.290039,1791.030029
1020,2014-01-23,1842.290039,1828.459961,1826.959961,1790.290039,1791.030029,1781.560059,1790.290039,1791.030029
1021,2014-01-24,1826.959961,1790.290039,1791.030029,1781.560059,1783.0,1792.5,1790.290039,1791.030029
1022,2014-01-27,1791.030029,1781.560059,1783.0,1792.5,1790.1500239999998,1774.199951,1782.589966,1782.680054
1023,2014-01-28,1783.0,1792.5,1790.1500239999998,1774.199951,1777.1700440000002,1794.189941,1782.589966,1782.680054
1024,2014-01-29,1790.1500239999998,1774.199951,1777.1700440000002,1794.189941,1790.880005,1782.589966,1782.589966,1782.680054
1025,2014-01-30,1777.1700440000002,1794.189941,1790.880005,1782.589966,1782.680054,1741.890015,1782.589966,1782.680054
1026,2014-01-31,1790.880005,1782.589966,1782.680054,1741.890015,1743.819946,1755.199951,1782.589966,1782.680054
1027,2014-02-03,1782.680054,1741.890015,1743.819946,1755.199951,1753.380005,1751.640015,1797.02002,1796.199951
1028,2014-02-04,1743.819946,1755.199951,1753.380005,1751.640015,1752.9899899999998,1773.430054,1797.02002,1796.199951
1029,2014-02-05,1753.380005,1751.640015,1752.9899899999998,1773.430054,1776.0100100000002,1797.02002,1797.02002,1796.199951
1030,2014-02-06,1752.9899899999998,1773.430054,1776.0100100000002,1797.02002,1796.199951,1799.839966,1797.02002,1796.199951
1031,2014-02-07,1776.0100100000002,1797.02002,1796.199951,1799.839966,1800.449951,1819.75,1797.02002,1796.199951
1032,2014-02-10,1796.199951,1799.839966,1800.449951,1819.75,1820.119995,1819.2600100000002,1838.630005,1839.030029
1033,2014-02-11,1800.449951,1819.75,1820.119995,1819.2600100000002,1814.819946,1829.8299559999998,1838.630005,1839.030029
1034,2014-02-12,1820.119995,1819.2600100000002,1814.819946,1829.8299559999998,1828.459961,1838.630005,1838.630005,1839.030029
1035,2014-02-13,1814.819946,1829.8299559999998,1828.459961,1838.630005,1839.030029,1840.7600100000002,1838.630005,1839.030029
1036,2014-02-14,1828.459961,1838.630005,1839.030029,1840.7600100000002,1838.9000239999998,1828.75,1838.630005,1839.030029
1037,2014-02-18,1839.030029,1840.7600100000002,1838.9000239999998,1828.75,1829.2399899999998,1839.780029,1836.25,1836.780029
1038,2014-02-19,1838.9000239999998,1828.75,1829.2399899999998,1839.780029,1841.069946,1836.25,1836.25,1836.780029
1039,2014-02-20,1829.2399899999998,1839.780029,1841.069946,1836.25,1836.780029,1847.609985,1836.25,1836.780029
1040,2014-02-21,1841.069946,1836.25,1836.780029,1847.609985,1847.660034,1845.119995,1836.25,1836.780029
1041,2014-02-24,1836.780029,1847.609985,1847.660034,1845.119995,1845.790039,1845.160034,1859.449951,1857.680054
1042,2014-02-25,1847.660034,1845.119995,1845.790039,1845.160034,1844.9000239999998,1854.290039,1859.449951,1857.680054
1043,2014-02-26,1845.790039,1845.160034,1844.9000239999998,1854.290039,1855.119995,1859.449951,1859.449951,1857.680054
1044,2014-02-27,1844.9000239999998,1854.290039,1855.119995,1859.449951,1857.680054,1845.72998,1859.449951,1857.680054
1045,2014-02-28,1855.119995,1859.449951,1857.680054,1845.72998,1849.22998,1873.910034,1859.449951,1857.680054
1046,2014-03-03,1857.680054,1845.72998,1849.22998,1873.910034,1874.050049,1873.810059,1878.040039,1877.859985
1047,2014-03-04,1849.22998,1873.910034,1874.050049,1873.810059,1874.180054,1877.030029,1878.040039,1877.859985
