text,created_at,retweet_count,favorite_count,is_retweet,after_dir,1_open_dir,1_close_dir,2_open_dir,2_close_dir,eow_close_dir,sow_open_dir,sig_up,sig_down,is_sig,preprocessed_text,created_hour,dow,num_links,num_words,cluster_number
Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also his enlightenment on intellectual property and technology transfers. We will make great progress together!,2018-04-10 18:30:38,22531.0,106429,False,0,0,1,1,0,0,1,0,1,1,very thankful for president xi of china ’ s kind words on tariffs and automobile barriers ... also his enlightenment on intellectual property and technology transfers . we will make great progress together !,18,1,0,30,7
Today it was my great honor to welcome the 2017 NCAA Football National Champion Alabama Crimson Tide - to the White House. Congratulations! #RollTidehttps://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1,2018-04-10 21:49:56,16582.0,80005,False,0,0,1,1,0,0,1,0,1,1,today it was my great honor to welcome the 2017 ncaa football national champion alabama crimson tide - to the white house . congratulations ! twithashtagrolltidemsciurl msciurl,21,1,1,22,5
“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug,2018-04-11 19:47:07,16360.0,69453,False,1,1,1,1,1,1,1,1,0,1,“ trump just took a giant step towards actual welfare reform ” msciurl,19,2,1,9,3
Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl,2018-04-11 22:59:42,11140.0,57916,False,1,1,1,1,1,1,1,1,0,1,honored to have republican congressional leadership join me at the twitmentionwhitehouse this evening . lots to discuss as we continue making america great again ! msciurl,22,2,1,22,5
Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews,2018-04-12 00:48:39,11142.0,55637,False,1,1,1,1,1,1,1,1,0,1,big show tonight on twitmentionseanhannity ! 9:00 p.m. on twitmentionfoxnews,0,3,0,7,9
If I wanted to fire Robert Mueller in December as reported by the Failing New York Times I would have fired him. Just more Fake News from a biased newspaper!,2018-04-12 10:03:46,19214.0,87391,False,1,1,1,1,1,1,1,1,0,1,if i wanted to fire robert mueller in december as reported by the failing new york times i would have fired him . just more fake news from a biased newspaper !,10,3,0,27,1
California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry good move for the safety of our Country!,2018-04-12 10:08:49,14804.0,86130,False,1,1,1,1,1,1,1,1,0,1,california governor jerry brown is doing the right thing and sending the national guard to the border . thank you jerry good move for the safety of our country !,10,3,0,28,4
Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event the United States under my Administration has done a great job of ridding the region of ISIS. Where is our “Thank you America?”,2018-04-12 10:15:25,25626.0,113966,False,1,1,1,1,1,1,1,1,0,1,never said when an attack on syria would take place . could be very soon or not so soon at all ! in any event the united states under my administration has done a great job of ridding the region of isis . where is our “ thank you america ? ”,10,3,0,45,6
Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!,2018-04-12 10:37:16,12413.0,62486,False,1,1,1,1,1,1,1,1,0,1,good luck to mike pompeo during his confirmation hearing today . he will be a great secretary of state !,10,3,0,17,5
On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT,2018-04-12 16:42:54,16854.0,65767,False,1,1,1,1,1,1,1,1,0,1,on yom hashoah we remember the six million jews slaughtered in the holocaust . with each passing year our duty to remember this atrocity increases as we pledge twithashtagneveragain . twithashtagholocaustremembranceday msciurl,16,3,1,27,2
I have agreed with the historically cooperative disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb my Special Counsel and have been fully advised throughout each phase of this process.,2018-04-12 16:46:15,16722.0,82895,False,1,1,1,1,1,1,1,1,0,1,i have agreed with the historically cooperative disciplined approach that we have engaged in with robert mueller ( unlike the clintons ! ) . i have full confidence in ty cobb my special counsel and have been fully advised throughout each phase of this process .,16,3,0,39,9
Just had an Agricultural Roundtable with memembers of Congress and Governors.I will be making remarks on the large scale TAX CUTS given to American families and workers at 1:45 P.M. from the Rose Garden. Join me live: https://t.co/XAchZ3zUSe https://t.co/Dqe8QhpDAZ,2018-04-12 17:13:12,7045.0,30968,False,1,1,1,1,1,0,1,1,0,1,just had an agricultural roundtable with memembers of congress and governors.i will be making remarks on the large scale tax cuts given to american families and workers at 1:45 p.m. from the rose garden . join me live : msciurl msciurl,17,3,1,37,2
Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country you provide for your family you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5,2018-04-12 18:32:30,14277.0,65421,False,1,1,1,1,1,0,1,1,0,1,thank you to all of the american workers who travelled here today ! this event is dedicated to you : the hardworking americans who make this nation run . you love your country you provide for your family you have pride in your work and you cherish our great american flag ! twithashtagtaxcuts msciurl,18,3,1,48,5
America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf,2018-04-12 19:03:57,19953.0,81129,False,1,1,1,1,1,0,1,1,0,1,america ’ s greatest treasure is our people – and my administration hears your voice and has your back . we are fighting to give every american a future of dignity purpose and pride . american spirit is back ! twithashtagtaxcuts msciurl,19,3,1,33,2
Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP and are working to make a deal with the biggest of those  nations Japan who has hit us hard on trade for years!,2018-04-13 03:15:16,16759.0,78686,False,1,1,1,1,1,0,1,1,0,1,would only join tpp if the deal were substantially better than the deal offered to pres . obama . we already have bilateral deals with six of the eleven nations in tpp and are working to make a deal with the biggest of those nations japan who has hit us hard on trade for years !,3,4,0,52,2
Tremendous pressure is building like never before for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego where the people were pushing really hard to get it. They will soon be protected!,2018-04-13 11:44:51,23145.0,108689,False,0,0,1,1,1,0,0,0,1,1,tremendous pressure is building like never before for the border wall and an end to crime cradling sanctuary cities . started the wall in san diego where the people were pushing really hard to get it . they will soon be protected !,11,4,0,40,4
James Comey is a proven LEAKER &amp; LIAR. Virtually everyone in Washington thought he should be fired for the terrible job he did-until he was in fact fired. He leaked CLASSIFIED information for which he should be prosecuted. He lied to Congress under OATH. He is a weak and.....,2018-04-13 12:01:47,33432.0,127321,False,0,0,1,1,1,0,0,0,1,1,james comey is a proven leaker & liar . virtually everyone in washington thought he should be fired for the terrible job he did-until he was in fact fired . he leaked classified information for which he should be prosecuted . he lied to congress under oath . he is a weak and ... ..,12,4,0,48,2
....untruthful slime ball who was as time has proven a terrible Director of the FBI. His handling of the Crooked Hillary Clinton case and the events surrounding it will go down as one of the worst “botch jobs” of history. It was my great honor to fire James Comey!,2018-04-13 12:17:37,35266.0,143118,False,0,0,1,1,1,0,0,0,1,1,... .untruthful slime ball who was as time has proven a terrible director of the fbi . his handling of the crooked hillary clinton case and the events surrounding it will go down as one of the worst “ botch jobs ” of history . it was my great honor to fire james comey !,12,4,0,49,8
We are bringing back our factories we are bringing back our jobs and we are bringing back those four beautiful words: MADE IN THE USA! https://t.co/grABSrYUBX,2018-04-13 16:21:16,25345.0,111025,False,0,0,1,1,1,0,0,0,1,1,we are bringing back our factories we are bringing back our jobs and we are bringing back those four beautiful words : made in the usa ! msciurl,16,4,1,25,2
DOJ just issued the McCabe report - which is a total disaster. He LIED! LIED! LIED! McCabe was totally controlled by Comey - McCabe is Comey!! No collusion all made up by this den of thieves and lowlifes!,2018-04-13 19:36:27,36632.0,126817,False,1,1,1,1,1,1,1,1,0,1,doj just issued the mccabe report - which is a total disaster . he lied ! lied ! lied ! mccabe was totally controlled by comey - mccabe is comey ! ! no collusion all made up by this den of thieves and lowlifes !,19,4,0,35,9
A perfectly executed strike last night. Thank you to France and the United Kingdom for their wisdom and the power of their fine Military. Could not have had a better result. Mission Accomplished!,2018-04-14 12:21:00,43580.0,200070,False,1,1,1,1,1,1,1,1,0,1,a perfectly executed strike last night . thank you to france and the united kingdom for their wisdom and the power of their fine military . could not have had a better result . mission accomplished !,12,5,0,31,2
