id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1137091144888852483,1137091144888852483,1559938629000,2019-06-07,16:17:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI:  
   Press releases:  http://go.usa.gov/xmt65 
   Speeches:  http://go.usa.gov/xmt6N 
#BeigeBook:  http://go.usa.gov/xmt6U ",[],"['http://go.usa.gov/xmt65', 'http://go.usa.gov/xmt6N', 'http://go.usa.gov/xmt6U']",[],8,6,11,"['#icymi', '#beigebook']",[],https://twitter.com/federalreserve/status/1137091144888852483,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1137090741874888706,1137090741874888706,1559938533000,2019-06-07,16:15:33,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Now available: Weekly data on the Assets and Liabilities of Commercial Banks in the United States:  http://go.usa.gov/xgXWG  #FedData,[],['http://go.usa.gov/xgXWG'],[],0,4,10,['#feddata'],[],https://twitter.com/federalreserve/status/1137090741874888706,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1137072202828931072,1137072202828931072,1559934113000,2019-06-07,15:01:53,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,April consumer credit up 5.2%; revolving credit up 7.9%; nonrevolving credit up 4.2% (SAAR):  http://go.usa.gov/xmtAJ ,[],['http://go.usa.gov/xmtAJ'],[],4,14,19,[],[],https://twitter.com/federalreserve/status/1137072202828931072,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1137011768033730560,1137011768033730560,1559919704000,2019-06-07,11:01:44,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Follow us on @Linkedin  https://www.linkedin.com/company/federal-reserve-board …,['linkedin'],['https://www.linkedin.com/company/federal-reserve-board'],[],7,4,12,[],[],https://twitter.com/federalreserve/status/1137011768033730560,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '13058772', 'username': 'LinkedIn'}]",
1136981370016882690,1136981370016882690,1559912457000,2019-06-07,09:00:57,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See next week's #calendar of events:  http://go.usa.gov/xDZuT ,[],['http://go.usa.gov/xDZuT'],[],3,2,10,['#calendar'],[],https://twitter.com/federalreserve/status/1136981370016882690,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136733159528308742,1136733159528308742,1559853279000,2019-06-06,16:34:39,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Interactive guide to our weekly #BalanceSheet report:  http://go.usa.gov/cuCAR  #FedData,[],['http://go.usa.gov/cuCAR'],[],2,9,13,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1136733159528308742,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136733030473699329,1136733030473699329,1559853248000,2019-06-06,16:34:08,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Our weekly #BalanceSheet update:  http://go.usa.gov/cu8z5  #FedData,[],['http://go.usa.gov/cu8z5'],[],0,4,7,"['#balancesheet', '#feddata']",[],https://twitter.com/federalreserve/status/1136733030473699329,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136732264275030017,1136732264275030017,1559853065000,2019-06-06,16:31:05,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,@federalreserve announces termination of enforcement action: http://go.usa.gov/xmehj ,['federalreserve'],['http://go.usa.gov/xmehj'],[],2,4,14,[],[],https://twitter.com/federalreserve/status/1136732264275030017,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136665296620675072,1136665296620675072,1559837099000,2019-06-06,12:04:59,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Financial Accounts of the U.S., with flow of funds, balance sheet, & integrated macroeconomic account data:  http://go.usa.gov/xme78 
#FedData",[],['http://go.usa.gov/xme78'],[],5,14,21,['#feddata'],[],https://twitter.com/federalreserve/status/1136665296620675072,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136649263491010560,1136649263491010560,1559833276000,2019-06-06,11:01:16,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Today's #EnforcementActions: http://go.usa.gov/xmevA ,[],['http://go.usa.gov/xmevA'],[],3,2,10,['#enforcementactions'],[],https://twitter.com/federalreserve/status/1136649263491010560,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136380879662649344,1136380879662649344,1559769289000,2019-06-05,17:14:49,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Over the past two days the Federal Reserve System hosted an academic research conference as part of the FOMC's 2019 review of its monetary policy strategy, tools, and communications practices.#FedListens @ChicagoFed
Video:
 https://go.usa.gov/xmFY3 
 https://www.chicagofed.org/conference ",['chicagofed'],"['https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",[],2,13,21,['#fedlistens'],[],https://twitter.com/federalreserve/status/1136380879662649344,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1136332158812004352,1136332158812004352,1559757673000,2019-06-05,14:01:13,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,Read about economic conditions in Reserve Bank Districts in the #BeigeBook:  http://go.usa.gov/xmecS  pic.twitter.com/6BmOAwkQth,[],['http://go.usa.gov/xmecS'],['https://pbs.twimg.com/media/D8UQBvEU0AE4LbL.jpg'],7,43,49,['#beigebook'],[],https://twitter.com/federalreserve/status/1136332158812004352,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136275651051188224,1136275510823141377,1559744200000,2019-06-05,10:16:40,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,You can also watch live on Facebook:  https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal …,[],['https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal'],[],1,3,8,[],[],https://twitter.com/federalreserve/status/1136275651051188224,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136275510823141377,1136275510823141377,1559744167000,2019-06-05,10:16:07,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Live Now: @BostonFed President Eric Rosengren moderates the panel: Transmission of Monetary Policy to the Economy: Beyond the Headlines @ChicagoFed #FedListens
 https://go.usa.gov/xmFY3  
Watch Live:  https://www.chicagofed.org/conference ","['bostonfed', 'chicagofed']","['https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",[],3,14,30,['#fedlistens'],[],https://twitter.com/federalreserve/status/1136275510823141377,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '20078032', 'username': 'BostonFed'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1136272911608758274,1136272911608758274,1559743547000,2019-06-05,10:05:47,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,See this video for more on how the Fed supervises and regulates banks: https://www.youtube.com/watch?v=3EtMibkWvXE&feature=youtu.be …,[],['https://www.youtube.com/watch?v=3EtMibkWvXE&feature=youtu.be'],[],8,25,22,[],[],https://twitter.com/federalreserve/status/1136272911608758274,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136271916547936256,1136271916547936256,1559743310000,2019-06-05,10:01:50,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Testimony from community bank Governor Michelle Bowman before the Senate Committee on Banking, Housing and Urban Affairs: http://go.usa.gov/xmMFb ",[],['http://go.usa.gov/xmMFb'],[],1,3,10,[],[],https://twitter.com/federalreserve/status/1136271916547936256,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136269184617320449,1136268475113119744,1559742659000,2019-06-05,09:50:59,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,You can also watch live on Facebook:  https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal …,[],['https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal'],[],2,4,12,[],[],https://twitter.com/federalreserve/status/1136269184617320449,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136268475113119744,1136268475113119744,1559742489000,2019-06-05,09:48:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Vice Chair Clarida gives opening remarks at the second day of the conference on Monetary Policy Strategy, Tools, and Communication Practices  http://go.usa.gov/xmM6Z  #FedListens
 https://go.usa.gov/xmFY3 
Watch Live:  https://www.chicagofed.org/conference ",[],"['http://go.usa.gov/xmM6Z', 'https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",[],3,11,15,['#fedlistens'],[],https://twitter.com/federalreserve/status/1136268475113119744,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136250517057888256,1136250517057888256,1559738208000,2019-06-05,08:36:48,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,You can also watch live on Facebook:  https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal …,[],['https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal'],[],0,10,6,[],[],https://twitter.com/federalreserve/status/1136250517057888256,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1136250278913683457,1136250278913683457,1559738151000,2019-06-05,08:35:51,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"WATCH LIVE TODAY: #FedListens @ChicagoFed, a conference on Monetary Policy Strategy, Tools, & Communication Practices.
Today's sessions will include overviews by academic experts of themes that are central to the review.
 https://go.usa.gov/xmFY3 
Watch Live:  https://www.chicagofed.org/conference  pic.twitter.com/eTZoCz5mnk",['chicagofed'],"['https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",['https://pbs.twimg.com/media/D8TFllsW4AEL1WJ.jpg'],2,12,12,['#fedlistens'],[],https://twitter.com/federalreserve/status/1136250278913683457,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1136026270029045762,1136026270029045762,1559684743000,2019-06-04,17:45:43,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"@DallasFed President Kaplan gives welcoming remarks at dinner @ChicagoFed #FedListens event 
 http://go.usa.gov/xmFY3 
Watch Live:  https://www.chicagofed.org/conference ","['dallasfed', 'chicagofed']","['http://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",[],0,2,2,['#fedlistens'],[],https://twitter.com/federalreserve/status/1136026270029045762,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '143477156', 'username': 'DallasFed'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1135996429749686273,1135996282529562631,1559677629000,2019-06-04,15:47:09,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,You can also watch live on Facebook:  https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal …,[],['https://www.facebook.com/pg/frbchicago/videos/?ref=page_internal'],[],1,5,6,[],[],https://twitter.com/federalreserve/status/1135996429749686273,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1135996282529562631,1135996282529562631,1559677594000,2019-06-04,15:46:34,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"LIVE NOW: Governor Brainard moderates the panel: What Does Full Employment Look Like for Your Community or Constituency? #FedListens @ChicagoFed
 http://go.usa.gov/xmFY3 
Watch Live:  https://www.chicagofed.org/conference ",['chicagofed'],"['http://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",[],5,11,18,['#fedlistens'],[],https://twitter.com/federalreserve/status/1135996282529562631,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1135908190967750656,1135908190967750656,1559656591000,2019-06-04,09:56:31,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Welcoming remarks by Chair Powell at the #FedListens Conference on Monetary Policy Strategy, Tools, and Communication Practices:  http://go.usa.gov/xmM3e  @ChicagoFed
 https://go.usa.gov/xmFY3 
Watch Live:  https://www.chicagofed.org/conference ",['chicagofed'],"['http://go.usa.gov/xmM3e', 'https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",[],3,18,19,['#fedlistens'],[],https://twitter.com/federalreserve/status/1135908190967750656,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1135905873736454144,1135905873736454144,1559656039000,2019-06-04,09:47:19,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"WATCH LIVE NOW: #FedListens
@ChicagoFed President Charles Evans welcomes attendees to the conference 
Today's sessions will include overviews by academic experts of themes that are central to the review.
Watch Live:  https://www.chicagofed.org/conference 
 https://go.usa.gov/xmFY3  pic.twitter.com/lZDfaukmNg",['chicagofed'],"['https://www.chicagofed.org/conference', 'https://go.usa.gov/xmFY3']",['https://pbs.twimg.com/media/D8OMQexXYAARg2M.jpg'],0,9,19,['#fedlistens'],[],https://twitter.com/federalreserve/status/1135905873736454144,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1135879878404988928,1135879878404988928,1559649841000,2019-06-04,08:04:01,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"WATCH LIVE TODAY: #FedListens @ChicagoFed, a conference on Monetary Policy Strategy, Tools, & Communication Practices.  Sessions will include overviews by academic experts of themes that are central to the review. Learn more:  https://go.usa.gov/xmFY3  Watch:  https://www.chicagofed.org/conference  pic.twitter.com/kd4be6MqMy",['chicagofed'],"['https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",['https://pbs.twimg.com/media/D8N0t5iW4AEFD3q.jpg'],2,19,19,['#fedlistens'],[],https://twitter.com/federalreserve/status/1135879878404988928,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1135623478692986880,1135623478692986880,1559588710000,2019-06-03,15:05:10,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Watch Live 6/4: As part of the outreach effort, the Federal Reserve System sponsors an academic research conference @ChicagoFed with speakers and panelists from outside the System. 

#FedListens Watch Live:  https://www.chicagofed.org/conference 
 https://go.usa.gov/xmFY3  pic.twitter.com/IaVmdLVT5a",['chicagofed'],"['https://www.chicagofed.org/conference', 'https://go.usa.gov/xmFY3']",['https://pbs.twimg.com/media/D8KLazCWwAYIlW0.jpg'],6,15,27,['#fedlistens'],[],https://twitter.com/federalreserve/status/1135623478692986880,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}, {'user_id': '46804450', 'username': 'ChicagoFed'}]",
1135547052774055936,1135547052774055936,1559570489000,2019-06-03,10:01:29,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Conference papers now available:  https://go.usa.gov/xmFY3  
Sessions include overviews by academic experts of themes that are central to the review.
Watch Live tomorrow:  https://www.chicagofed.org/conference  pic.twitter.com/SxQO9OgmrM",[],"['https://go.usa.gov/xmFY3', 'https://www.chicagofed.org/conference']",['https://pbs.twimg.com/media/D8JF-bYWkAAoj0m.jpg'],2,25,24,[],[],https://twitter.com/federalreserve/status/1135547052774055936,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1135534614162882560,1135534614162882560,1559567523000,2019-06-03,09:12:03,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"Speech by Vice Chair Quarles on the next stage in the LIBOR transition  http://go.usa.gov/xmFrJ  

Watch: https://www.youtube.com/watch?v=SAcAnchdfBY …",[],"['http://go.usa.gov/xmFrJ', 'https://www.youtube.com/watch?v=SAcAnchdfBY']",[],2,14,18,[],[],https://twitter.com/federalreserve/status/1135534614162882560,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
1134554258391613440,1134554258391613440,1559333788000,2019-05-31,16:16:28,Eastern Standard Time,26538229,federalreserve,Federal Reserve,,"#ICYMI: 
Press releases:  http://go.usa.gov/xmHMq 
Speeches:  http://go.usa.gov/xmHM3 ",[],"['http://go.usa.gov/xmHMq', 'http://go.usa.gov/xmHM3']",[],4,4,3,['#icymi'],[],https://twitter.com/federalreserve/status/1134554258391613440,False,,0,,,,,,,"[{'user_id': '26538229', 'username': 'federalreserve'}]",
