id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
731190647080640512,731190647080640512,1463164409000,2016-05-13,14:33:29,Eastern Standard Time,813286,barackobama,Barack Obama,,Senate leaders should listen to the American people. #DoYourJob pic.twitter.com/vArMxcZh5W,[],[],['https://pbs.twimg.com/media/CiW2BNRUUAI_KBZ.jpg'],765,2218,5789,['#doyourjob'],[],https://twitter.com/BarackObama/status/731190647080640512,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
731174095958614016,731174095958614016,1463160463000,2016-05-13,13:27:43,Eastern Standard Time,813286,barackobama,Barack Obama,,Say you support a fair #SCOTUS nomination process—speak up now:  http://ofa.bo/xSJ#DoYourJob ,[],['http://ofa.bo/xSJ#DoYourJob'],[],178,411,1491,['#scotus'],[],https://twitter.com/BarackObama/status/731174095958614016,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
731144828881248257,731144828881248257,1463153485000,2016-05-13,11:31:25,Eastern Standard Time,813286,barackobama,Barack Obama,,Find out what Judge Merrick Garland's former clerks have to say about his record as a public servant:  http://ofa.bo/c5v4 ,[],['http://ofa.bo/c5v4'],[],172,549,2197,[],[],https://twitter.com/BarackObama/status/731144828881248257,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730872419280257024,730872419280257024,1463088538000,2016-05-12,17:28:58,Eastern Standard Time,813286,barackobama,Barack Obama,,Editorial boards are speaking up on the #SCOTUS vacancy. Here's what they're saying:  http://ofa.bo/b60Y  #DoYourJob,[],['http://ofa.bo/b60Y'],[],240,446,1510,"['#scotus', '#doyourjob']",[],https://twitter.com/BarackObama/status/730872419280257024,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730839067324076032,730839067324076032,1463080586000,2016-05-12,15:16:26,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you support big steps forward in the fight to tackle climate change:  http://ofa.bo/z0TF  #ActOnClimate,[],['http://ofa.bo/z0TF'],[],285,437,1458,['#actonclimate'],[],https://twitter.com/BarackObama/status/730839067324076032,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730814284091940865,730814284091940865,1463074677000,2016-05-12,13:37:57,Eastern Standard Time,813286,barackobama,Barack Obama,,The Obama administration just finalized standards to cut methane pollution and improve public health. #ActOnClimate pic.twitter.com/nR2x8UqDM8,[],[],['https://pbs.twimg.com/media/CiRft_yVAAAolA1.jpg'],387,1912,7086,['#actonclimate'],[],https://twitter.com/BarackObama/status/730814284091940865,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730782844075708416,730782844075708416,1463067181000,2016-05-12,11:33:01,Eastern Standard Time,813286,barackobama,Barack Obama,,We can't afford to have a key part of our democracy understaffed. We need nine justices. #DoYourJob pic.twitter.com/UYkYFLoNr7,[],[],['https://pbs.twimg.com/media/CiRDH8aUYAE1c5P.jpg'],690,3431,10411,['#doyourjob'],[],https://twitter.com/BarackObama/status/730782844075708416,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730526782378500096,730526782378500096,1463006132000,2016-05-11,18:35:32,Eastern Standard Time,813286,barackobama,Barack Obama,,The Senate should give President Obama's Supreme Court nominee a fair hearing and an up-or-down vote. #DoYourJob https://amp.twimg.com/v/7344acc3-b4f3-4b9e-ab46-2d869b2ec73c …,[],['https://amp.twimg.com/v/7344acc3-b4f3-4b9e-ab46-2d869b2ec73c'],[],403,2291,5714,['#doyourjob'],[],https://twitter.com/BarackObama/status/730526782378500096,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730479267310493697,730479267310493697,1462994803000,2016-05-11,15:26:43,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your voice to the push for a fair Supreme Court nomination process:  http://ofa.bo/uRm  #DoYourJob pic.twitter.com/0IEpNmu3X0,[],['http://ofa.bo/uRm'],['https://pbs.twimg.com/media/CiMvBdSUgAEYuVs.jpg'],232,509,1841,['#doyourjob'],[],https://twitter.com/BarackObama/status/730479267310493697,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730431607417409536,730431607417409536,1462983440000,2016-05-11,12:17:20,Eastern Standard Time,813286,barackobama,Barack Obama,,Here's where editorial boards across the country stand when it comes to the #SCOTUS vacancy:  http://ofa.bo/z0T2  #DoYourJob,[],['http://ofa.bo/z0T2'],[],167,458,1696,"['#scotus', '#doyourjob']",[],https://twitter.com/BarackObama/status/730431607417409536,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730140242125029376,730140242125029376,1462913973000,2016-05-10,16:59:33,Eastern Standard Time,813286,barackobama,Barack Obama,,Senate leaders: #DoYourJob and give Judge Garland the fair hearing he deserves. pic.twitter.com/sg3Zx4vzIM,[],[],['https://pbs.twimg.com/media/CiH6rlPUkAAZzgQ.jpg'],422,1670,5750,['#doyourjob'],[],https://twitter.com/BarackObama/status/730140242125029376,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730109030543155204,730109030543155204,1462906532000,2016-05-10,14:55:32,Eastern Standard Time,813286,barackobama,Barack Obama,,Join the hundreds of thousands of people calling on Senate leaders to give Judge Garland a fair hearing:  http://ofa.bo/gA8l ,[],['http://ofa.bo/gA8l'],[],172,584,1815,[],[],https://twitter.com/BarackObama/status/730109030543155204,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
730069097841467395,730069097841467395,1462897011000,2016-05-10,12:16:51,Eastern Standard Time,813286,barackobama,Barack Obama,,Judge Garland has impeccable credentials—he deserves a fair hearing from the Senate. #DoYourJob pic.twitter.com/vqtTB1J4hL,[],[],['https://pbs.twimg.com/media/CiG5-chUgAAdK4r.jpg'],504,3065,8637,['#doyourjob'],[],https://twitter.com/BarackObama/status/730069097841467395,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
729757821328228352,729757821328228352,1462822797000,2016-05-09,15:39:57,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you agree: We need a full Supreme Court bench for a functioning democracy.  http://ofa.bo/c5uT  #DoYourJob,[],['http://ofa.bo/c5uT'],[],392,745,2351,['#doyourjob'],[],https://twitter.com/BarackObama/status/729757821328228352,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
729723833276506112,729723833276506112,1462814694000,2016-05-09,13:24:54,Eastern Standard Time,813286,barackobama,Barack Obama,,Partisan obstructionism shouldn't hold back our Supreme Court. #DoYourJob pic.twitter.com/Q7rRKyWlZc,[],[],['https://pbs.twimg.com/media/CiB_9aEUoAAcakc.jpg'],373,1227,4092,['#doyourjob'],[],https://twitter.com/BarackObama/status/729723833276506112,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
729690836963725312,729690836963725312,1462806827000,2016-05-09,11:13:47,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama has a message for @OFA supporters on the work ahead:  http://ofa.bo/e5uL ,['ofa'],['http://ofa.bo/e5uL'],[],158,359,1614,[],[],https://twitter.com/BarackObama/status/729690836963725312,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
729361731953168385,729361731953168385,1462728362000,2016-05-08,13:26:02,Eastern Standard Time,813286,barackobama,Barack Obama,,"""This Mother’s Day, say thank you. Say, 'I love you.'"" —President Obama  http://ofa.bo/uRT ",[],['http://ofa.bo/uRT'],[],364,1725,6484,[],[],https://twitter.com/BarackObama/status/729361731953168385,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728692140658675712,728692140658675712,1462568719000,2016-05-06,17:05:19,Eastern Standard Time,813286,barackobama,Barack Obama,,Add your name if you think Senate leaders need to stop obstructing our Supreme Court:  http://ofa.bo/d5vs  #DoYourJob,[],['http://ofa.bo/d5vs'],[],476,771,2747,['#doyourjob'],[],https://twitter.com/BarackObama/status/728692140658675712,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728626749114744832,728626749114744832,1462553128000,2016-05-06,12:45:28,Eastern Standard Time,813286,barackobama,Barack Obama,,74 consecutive months—more than six years—of private-sector job growth. Let's keep up the progress. pic.twitter.com/igXXN83jCy,[],[],[],481,2726,8256,[],[],https://twitter.com/BarackObama/status/728626749114744832,False,,1,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728619547947753474,728619547947753474,1462551411000,2016-05-06,12:16:51,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: President Obama is speaking about the economy and new steps to strengthen financial transparency.  http://ofa.bo/d5vq ,[],['http://ofa.bo/d5vq'],[],170,362,1305,[],[],https://twitter.com/BarackObama/status/728619547947753474,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728579886663802880,728579886663802880,1462541955000,2016-05-06,09:39:15,Eastern Standard Time,813286,barackobama,Barack Obama,,"The economy added 160,000 jobs in April—a record-breaking 74 months of private-sector job growth.",[],[],[],339,1538,4871,[],[],https://twitter.com/BarackObama/status/728579886663802880,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728331465419694081,728331465419694081,1462482727000,2016-05-05,17:12:07,Eastern Standard Time,813286,barackobama,Barack Obama,,President Obama just granted clemency to 58 men and women who've earned a second chance:  http://ofa.bo/iAAO  #FixTheSystem,[],['http://ofa.bo/iAAO'],[],405,1334,4281,['#fixthesystem'],[],https://twitter.com/BarackObama/status/728331465419694081,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728301505183260673,728301505183260673,1462475584000,2016-05-05,15:13:04,Eastern Standard Time,813286,barackobama,Barack Obama,,Say that Senate leaders should stop hiding behind excuses and give Judge Garland a fair hearing:  http://ofa.bo/jA69  #DoYourJob,[],['http://ofa.bo/jA69'],[],229,711,2085,['#doyourjob'],[],https://twitter.com/BarackObama/status/728301505183260673,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
728271187889946624,728271187889946624,1462468356000,2016-05-05,13:12:36,Eastern Standard Time,813286,barackobama,Barack Obama,,Check out President Obama's latest message to @OFA supporters and volunteers:  http://ofa.bo/vSU ,['ofa'],['http://ofa.bo/vSU'],[],121,341,1396,[],[],https://twitter.com/BarackObama/status/728271187889946624,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}, {'user_id': '1098310873037316097', 'username': 'OFA'}]",
727984316878233600,727984316878233600,1462399961000,2016-05-04,18:12:41,Eastern Standard Time,813286,barackobama,Barack Obama,,"President Obama: When American workers and businesses compete on a level playing field, no one can beat us.  http://ofa.bo/uRJ ",[],['http://ofa.bo/uRJ'],[],483,845,2916,[],[],https://twitter.com/BarackObama/status/727984316878233600,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727953715181682688,727953715181682688,1462392665000,2016-05-04,16:11:05,Eastern Standard Time,813286,barackobama,Barack Obama,,"LIVE: President Obama is speaking at Northwestern High School in Flint, Michigan.  http://ofa.bo/b5zi ",[],['http://ofa.bo/b5zi'],[],178,418,1347,[],[],https://twitter.com/BarackObama/status/727953715181682688,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727920792684519424,727920792684519424,1462384815000,2016-05-04,14:00:15,Eastern Standard Time,813286,barackobama,Barack Obama,,Retweet if you agree. #DoYourJob pic.twitter.com/WjTM07LRL4,[],[],['https://pbs.twimg.com/media/ChoYGl8VAAA8YRs.jpg'],421,4357,5776,['#doyourjob'],[],https://twitter.com/BarackObama/status/727920792684519424,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727888270516879360,727888270516879360,1462377061000,2016-05-04,11:51:01,Eastern Standard Time,813286,barackobama,Barack Obama,,Make your voice heard on a fair #SCOTUS nomination process—add your name today:  http://ofa.bo/iAAL  #DoYourJob,[],['http://ofa.bo/iAAL'],[],152,447,1538,"['#scotus', '#doyourjob']",[],https://twitter.com/BarackObama/status/727888270516879360,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727597026880290816,727597026880290816,1462307623000,2016-05-03,16:33:43,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: President Obama honors the 2016 National Teacher of the Year.  http://ofa.bo/uRI ,[],['http://ofa.bo/uRI'],[],230,396,1363,[],[],https://twitter.com/BarackObama/status/727597026880290816,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727554484654608384,727554484654608384,1462297481000,2016-05-03,13:44:41,Eastern Standard Time,813286,barackobama,Barack Obama,,Good climate change policy and good economic policy can go hand in hand. #ActOnClimate pic.twitter.com/MEDMB870SP,[],[],['https://pbs.twimg.com/media/ChjK8pQU0AA_qe5.jpg'],460,2106,6870,['#actonclimate'],[],https://twitter.com/BarackObama/status/727554484654608384,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727538369853452288,727538369853452288,1462293639000,2016-05-03,12:40:39,Eastern Standard Time,813286,barackobama,Barack Obama,,American workers deserve a trade agreement that works for them. Check out President Obama's op-ed on #TPP:  http://ofa.bo/jA5s ,[],['http://ofa.bo/jA5s'],[],354,676,2657,['#tpp'],[],https://twitter.com/BarackObama/status/727538369853452288,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727498012004638720,727498012004638720,1462284016000,2016-05-03,10:00:16,Eastern Standard Time,813286,barackobama,Barack Obama,,The United States just hit one million solar installations—enough to power 5.5 million homes. #MillionSolarStrong,[],[],[],323,2120,6408,['#millionsolarstrong'],[],https://twitter.com/BarackObama/status/727498012004638720,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727249128753745920,727249128753745920,1462224678000,2016-05-02,17:31:18,Eastern Standard Time,813286,barackobama,Barack Obama,,Say you're one of the majority of Americans who want Senate leaders to give Judge Garland a fair hearing.  http://ofa.bo/a5ym  #DoYourJob,[],['http://ofa.bo/a5ym'],[],323,833,2435,['#doyourjob'],[],https://twitter.com/BarackObama/status/727249128753745920,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727228364637884416,727228364637884416,1462219728000,2016-05-02,16:08:48,Eastern Standard Time,813286,barackobama,Barack Obama,,Building a clean energy economy is a great way to #ActOnClimate for people across the country. pic.twitter.com/xfdVKh3Zhy,[],[],['https://pbs.twimg.com/media/CheiV_0UcAEN7Rj.jpg'],346,1307,4822,['#actonclimate'],[],https://twitter.com/BarackObama/status/727228364637884416,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727207686488494081,727207686488494081,1462214797000,2016-05-02,14:46:37,Eastern Standard Time,813286,barackobama,Barack Obama,,Read what editorial boards across the country have to say about the #SCOTUS vacancy:  http://ofa.bo/uRA ,[],['http://ofa.bo/uRA'],[],142,431,1305,['#scotus'],[],https://twitter.com/BarackObama/status/727207686488494081,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
727165574325800961,727165574325800961,1462204757000,2016-05-02,11:59:17,Eastern Standard Time,813286,barackobama,Barack Obama,,It's unacceptable for obstructionists in the Senate to play political games with the Supreme Court. Say you agree:  http://ofa.bo/d5vM ,[],['http://ofa.bo/d5vM'],[],276,859,2408,[],[],https://twitter.com/BarackObama/status/727165574325800961,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
726900648583766020,726900648583766020,1462141594000,2016-05-01,18:26:34,Eastern Standard Time,813286,barackobama,Barack Obama,,"""And with that, I just have two more words to say—Obama out."" —President Obama at the #WHCD

Don't miss this:  http://ofa.bo/z0SH ",[],['http://ofa.bo/z0SH'],[],509,2666,8707,['#whcd'],[],https://twitter.com/BarackObama/status/726900648583766020,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
726867610789384192,726867610789384192,1462133717000,2016-05-01,16:15:17,Eastern Standard Time,813286,barackobama,Barack Obama,,"Watch ""Couch Commander"" President Obama at last night's #WHCD:  http://ofa.bo/vSA ",[],['http://ofa.bo/vSA'],[],240,824,2772,['#whcd'],[],https://twitter.com/BarackObama/status/726867610789384192,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
726593281468026880,726593281468026880,1462068312000,2016-04-30,22:05:12,Eastern Standard Time,813286,barackobama,Barack Obama,,LIVE: President Obama is speaking at the #WHCD.  http://ofa.bo/hAGx ,[],['http://ofa.bo/hAGx'],[],385,1472,4397,['#whcd'],[],https://twitter.com/BarackObama/status/726593281468026880,False,,0,,,,,,,"[{'user_id': '813286', 'username': 'BarackObama'}]",
