id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
585183201527599104,585183201527599104,1428353522000,2015-04-06,16:52:02,Eastern Standard Time,79293791,rihanna,Rihanna,,#AO video out now!! Watch it here --->    http://smarturl.it/AOvideo  #AmericanOxygen,[],['http://smarturl.it/AOvideo'],[],1157,5241,8077,"['#ao', '#americanoxygen']",[],https://twitter.com/rihanna/status/585183201527599104,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
584954552677347328,584954552677347328,1428299007000,2015-04-06,01:43:27,Eastern Standard Time,79293791,rihanna,Rihanna,,#BBHMM ----> http://smarturl.it/BBHMM?IQid=tw ,[],['http://smarturl.it/BBHMM?IQid=tw'],[],396,4116,7468,['#bbhmm'],[],https://twitter.com/rihanna/status/584954552677347328,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
584767665152995329,584767665152995329,1428254450000,2015-04-05,13:20:50,Eastern Standard Time,79293791,rihanna,Rihanna,,As you demanded----> #AmericanOxygen now on @TidalHifi -->  http://smarturl.it/RihAO  #AO,['tidalhifi'],['http://smarturl.it/RihAO'],[],818,4258,6942,"['#americanoxygen', '#ao']",[],https://twitter.com/rihanna/status/584767665152995329,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '918721589855715328', 'username': 'tidalhifi'}]",
584541855309701120,584540779131043841,1428200613000,2015-04-04,22:23:33,Eastern Standard Time,79293791,rihanna,Rihanna,,“@loverir4eva: American oxygen needs to be release ASAP.” She comin!!! #AO,[],[],[],402,3618,7159,['#ao'],[],https://twitter.com/rihanna/status/584541855309701120,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
584541462412439553,584541462412439553,1428200519000,2015-04-04,22:21:59,Eastern Standard Time,79293791,rihanna,Rihanna,,And you SANG EVERY FUCKING WORD!!!! That shit legit give me goosebumps!!! 🔫🔫🔫,[],[],[],465,6716,13182,[],[],https://twitter.com/rihanna/status/584541462412439553,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
584541039848894465,584541039848894465,1428200418000,2015-04-04,22:20:18,Eastern Standard Time,79293791,rihanna,Rihanna,,Thank you Indiana!!!! I would never forget how much fun I had with you tonight!! You blew me away!!! Thank you man!! One love always,[],[],[],511,5891,12666,[],[],https://twitter.com/rihanna/status/584541039848894465,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
584537579359342592,584525440179634176,1428199593000,2015-04-04,22:06:33,Eastern Standard Time,79293791,rihanna,Rihanna,,👀 “@EllisCole_: Rihanna backstage right now  https://vine.co/v/OnaV9LJQXV6 ”,['elliscole_'],['https://vine.co/v/OnaV9LJQXV6'],[],382,3634,7245,[],[],https://twitter.com/rihanna/status/584537579359342592,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '214566715', 'username': 'EllisCole_'}]",
584536628510720000,584533210345955328,1428199367000,2015-04-04,22:02:47,Eastern Standard Time,79293791,rihanna,Rihanna,,“@TarynT23: So….. the stream was the only fucked up part huh ? TYPICAL” you had to be there!!! #MarchMadnessMusicFestival,['tarynt23'],[],[],188,2156,4575,['#marchmadnessmusicfestival'],[],https://twitter.com/rihanna/status/584536628510720000,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '90552933', 'username': 'TarynT23'}]",
584449334810402817,584449334810402817,1428178554000,2015-04-04,16:15:54,Eastern Standard Time,79293791,rihanna,Rihanna,,Spring Break Life!!!!  https://instagram.com/p/1EOplPhM3k/ ,[],['https://instagram.com/p/1EOplPhM3k/'],[],298,2871,5802,[],[],https://twitter.com/rihanna/status/584449334810402817,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
582664735830728704,582664735830728704,1427753073000,2015-03-30,18:04:33,Eastern Standard Time,79293791,rihanna,Rihanna,,#TIDALforALL http://tdl.sh/TIDALforALL ,[],['http://tdl.sh/TIDALforALL'],[],805,8128,11567,['#tidalforall'],[],https://twitter.com/rihanna/status/582664735830728704,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
582648614972973056,582648614972973056,1427749229000,2015-03-30,17:00:29,Eastern Standard Time,79293791,rihanna,Rihanna,,Tune in NOW on  http://TIDAL.com !!!!! #TIDALforALL,[],['http://TIDAL.com'],[],263,3084,5337,['#tidalforall'],[],https://twitter.com/rihanna/status/582648614972973056,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
582573208550936576,582573208550936576,1427731251000,2015-03-30,12:00:51,Eastern Standard Time,79293791,rihanna,Rihanna,,5 more hours...TIDAL.com @TIDALHiFi #TIDALforALL http://tdl.sh/in5hrs ,['tidalhifi'],['http://tdl.sh/in5hrs'],[],598,5112,7049,['#tidalforall'],[],https://twitter.com/rihanna/status/582573208550936576,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '918721589855715328', 'username': 'tidalhifi'}]",
582534453152612352,582521441771511808,1427722011000,2015-03-30,09:26:51,Eastern Standard Time,79293791,rihanna,Rihanna,,LIES!!!! “@i_D: .@rihanna's new album R8 rumoured to be debuting on Jay-Z’s Tidal today:  http://bit.ly/1yspwNh   pic.twitter.com/ml86q5zhP6”,"['i_d', 'rihanna']",['http://bit.ly/1yspwNh'],['https://pbs.twimg.com/media/CBWIKKuUYAEvYEV.png'],606,5678,8222,[],[],https://twitter.com/rihanna/status/582534453152612352,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '20225875', 'username': 'i_D'}]",
582445067865968640,582445067865968640,1427700700000,2015-03-30,03:31:40,Eastern Standard Time,79293791,rihanna,Rihanna,,Get #BBHMM here --->  http://smarturl.it/BBHMM?IQid=tw ,[],['http://smarturl.it/BBHMM?IQid=tw'],[],225,2842,4886,['#bbhmm'],[],https://twitter.com/rihanna/status/582445067865968640,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
582444628223258624,582444628223258624,1427700595000,2015-03-30,03:29:55,Eastern Standard Time,79293791,rihanna,Rihanna,,#BBHMM #iHeartAwards #LivePerformance ---> http://smarturl.it/BBHMMlive ,[],['http://smarturl.it/BBHMMlive'],[],385,4265,6222,"['#bbhmm', '#iheartawards', '#liveperformance']",[],https://twitter.com/rihanna/status/582444628223258624,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
582392326573670400,582392326573670400,1427688125000,2015-03-30,00:02:05,Eastern Standard Time,79293791,rihanna,Rihanna,,"NAVY, turn the tide…#MakeMusicHistory #TurnitBlue #TIDALforALL",[],[],[],569,5760,7710,"['#makemusichistory', '#turnitblue', '#tidalforall']",[],https://twitter.com/rihanna/status/582392326573670400,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
582225464992886785,582225464992886785,1427648342000,2015-03-29,12:59:02,Eastern Standard Time,79293791,rihanna,Rihanna,,First ever #BBHMM performance on the #iHeartAwards tonight!!!! Tune in at 8/7c on NBC. @iHeartRadio #NavyRDie #R8,['iheartradio'],[],[],732,6418,9630,"['#bbhmm', '#iheartawards', '#navyrdie', '#r8']",[],https://twitter.com/rihanna/status/582225464992886785,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '46116615', 'username': 'iHeartRadio'}]",
581848363655557120,581848363655557120,1427558434000,2015-03-28,12:00:34,Eastern Standard Time,79293791,rihanna,Rihanna,,#HOME #BOXOFFICE  https://urldefense.proofpoint.com/v2/url?u= http-3A__link.variety.com_51d231ce65217dc6e132f78f2fngx.vpk_VRa9fUmONSD0hXvjA9c2c&d=AwMFaQ&c=uw6TLu4hwhHdiGJOgwcWD4AjKQx6zvFcGEsbfiY9-EI&r=2aZOtbRKpMw_rLzP859EgSWDnH83P9XPff79IHb4RPc&m=EMAdtRzDwvkma72HfUVHR8LQfq9bVWoro5cq4tjMJ14&s=6J1zZPz-U8OK0N9G8H8xjQfruou-7J7o9poyA4p5Cks&e= …,[],['https://urldefense.proofpoint.com/v2/url?u=http-3A__link.variety.com_51d231ce65217dc6e132f78f2fngx.vpk_VRa9fUmONSD0hXvjA9c2c&d=AwMFaQ&c=uw6TLu4hwhHdiGJOgwcWD4AjKQx6zvFcGEsbfiY9-EI&r=2aZOtbRKpMw_rLzP859EgSWDnH83P9XPff79IHb4RPc&m=EMAdtRzDwvkma72HfUVHR8LQfq9bVWoro5cq4tjMJ14&s=6J1zZPz-U8OK0N9G8H8xjQfruou-7J7o9poyA4p5Cks&e='],[],344,2909,5423,"['#home', '#boxoffice']",[],https://twitter.com/rihanna/status/581848363655557120,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
581501354880958464,581501354880958464,1427475701000,2015-03-27,13:01:41,Eastern Standard Time,79293791,rihanna,Rihanna,,#DreamWorksHOME hits theaters today!!! @DWAnimation,['dwanimation'],[],[],403,4029,7182,['#dreamworkshome'],[],https://twitter.com/rihanna/status/581501354880958464,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '54383742', 'username': 'DWAnimation'}]",
581370608878907392,581329685948297216,1427444529000,2015-03-27,04:22:09,Eastern Standard Time,79293791,rihanna,Rihanna,,“@PerezHilton: @rihanna #1 on @iTunesMusic U.S.!!!! #BBHMM  pic.twitter.com/bZcR3HKC4t” Blessings to all of you supporting my music man,"['perezhilton', 'rihanna', 'itunesmusic']",[],['https://pbs.twimg.com/media/CBFMRNXWUAAWXrE.png'],640,7873,15115,['#bbhmm'],[],https://twitter.com/rihanna/status/581370608878907392,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '19329393', 'username': 'PerezHilton'}, {'user_id': '3234683635', 'username': 'iTunesMusic'}]",
581138784080691201,581138784080691201,1427389257000,2015-03-26,13:00:57,Eastern Standard Time,79293791,rihanna,Rihanna,,Bitch Better Have My Money!! New song from my upcoming album out now —>  http://smarturl.it/BBHMM?IQid=tw  #BBHMM,[],['http://smarturl.it/BBHMM?IQid=tw'],[],1151,10707,12047,['#bbhmm'],[],https://twitter.com/rihanna/status/581138784080691201,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
581036345847508993,581036345847508993,1427364834000,2015-03-26,06:13:54,Eastern Standard Time,79293791,rihanna,Rihanna,,Head to Dubsmash for a sneak peek of my new single #BBHMM!!  http://smarturl.it/BBHMMDub ,[],['http://smarturl.it/BBHMMDub'],[],423,3581,6088,['#bbhmm'],[],https://twitter.com/rihanna/status/581036345847508993,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
580871807793786880,580871807793786880,1427325605000,2015-03-25,19:20:05,Eastern Standard Time,79293791,rihanna,Rihanna,,March 26 #BBHMM  https://instagram.com/p/0qzx8ghM8Y/ ,[],['https://instagram.com/p/0qzx8ghM8Y/'],[],527,4968,6762,['#bbhmm'],[],https://twitter.com/rihanna/status/580871807793786880,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
580850681776640002,580850681776640002,1427320568000,2015-03-25,17:56:08,Eastern Standard Time,79293791,rihanna,Rihanna,," http://rihannaNOW.com 
#R8 #BBHMM #March26  https://instagram.com/p/0qqLF2BM5r/ ",[],"['http://rihannaNOW.com', 'https://instagram.com/p/0qqLF2BM5r/']",[],1232,7125,7739,"['#r8', '#bbhmm', '#march26']",[],https://twitter.com/rihanna/status/580850681776640002,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
579891589755068416,579891589755068416,1427091903000,2015-03-23,02:25:03,Eastern Standard Time,79293791,rihanna,Rihanna,,#DreamWorksHOME soundtrack album is out now! Download on @iTunesMusic:  http://smarturl.it/HomeSoundtrack  pic.twitter.com/9MEPo17NMj,['itunesmusic'],['http://smarturl.it/HomeSoundtrack'],['https://pbs.twimg.com/media/CAwwU_eWsAAQk9l.jpg'],573,5015,10114,['#dreamworkshome'],[],https://twitter.com/rihanna/status/579891589755068416,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '3234683635', 'username': 'iTunesMusic'}]",
576877920246837248,576877920246837248,1426373388000,2015-03-14,18:49:48,Eastern Standard Time,79293791,rihanna,Rihanna,,"""DROP the bubble guns"" - Tip 
#DreamworksAnimationHOME  https://instagram.com/p/0ObkeNhMxU/ ",[],['https://instagram.com/p/0ObkeNhMxU/'],[],409,2875,5682,['#dreamworksanimationhome'],[],https://twitter.com/rihanna/status/576877920246837248,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
576868342020976640,576868342020976640,1426371105000,2015-03-14,18:11:45,Eastern Standard Time,79293791,rihanna,Rihanna,,me and jennnrosales ridin round n gettin it wit #Oh and #thecatnamedPIG #DreamworksAnimationHOME  https://instagram.com/p/0OXNuLBM4o/ ,[],['https://instagram.com/p/0OXNuLBM4o/'],[],309,2783,5552,"['#oh', '#thecatnamedpig', '#dreamworksanimationhome']",[],https://twitter.com/rihanna/status/576868342020976640,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
575735753461919744,575735753461919744,1426101074000,2015-03-11,15:11:14,Eastern Standard Time,79293791,rihanna,Rihanna,,"Cover story for harpersbazaarcn by #ChenMan
@yusefhairnyc @mylahmorales #BazaarChina  https://instagram.com/p/0GULEAhM3b/ ","['yusefhairnyc', 'mylahmorales']",['https://instagram.com/p/0GULEAhM3b/'],[],369,2786,5255,"['#chenman', '#bazaarchina']",[],https://twitter.com/rihanna/status/575735753461919744,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '24734713', 'username': 'yusefhairnyc'}, {'user_id': '21734934', 'username': 'MylahMorales'}]",
574952991544897536,574952991544897536,1425914449000,2015-03-09,11:20:49,Eastern Standard Time,79293791,rihanna,Rihanna,,i Heart Radio baby!!!! Navy gon' be deep in dat muhphucka!!! #iHeartAwards #iHeartNavy,[],[],[],679,5505,8862,"['#iheartawards', '#iheartnavy']",[],https://twitter.com/rihanna/status/574952991544897536,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
574045873711112193,574045873711112193,1425698176000,2015-03-06,22:16:16,Eastern Standard Time,79293791,rihanna,Rihanna,,The anothermagazine Digital Limited Edition filmed by @inezandvinoodh in collaboration with…  https://instagram.com/p/z6TtFRBM64/ ,['inezandvinoodh'],['https://instagram.com/p/z6TtFRBM64/'],[],317,2523,5124,[],[],https://twitter.com/rihanna/status/574045873711112193,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '274136212', 'username': 'inezandvinoodh'}]",
573946618661203968,573946618661203968,1425674511000,2015-03-06,15:41:51,Eastern Standard Time,79293791,rihanna,Rihanna,,"#COVER HarpersBazaar China 
Shot by the coolest chic I've ever met #ChenMan  
Hair by @yusefhairnyc…  https://instagram.com/p/z5mkU_hM-r/ ",['yusefhairnyc'],['https://instagram.com/p/z5mkU_hM-r/'],[],251,2574,4892,"['#cover', '#chenman']",[],https://twitter.com/rihanna/status/573946618661203968,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '24734713', 'username': 'yusefhairnyc'}]",
573662927661760512,573662927661760512,1425606874000,2015-03-05,20:54:34,Eastern Standard Time,79293791,rihanna,Rihanna,,#MarchMadness x #BadGal https://twitter.com/MarchMadnessTV/status/573661396400910336 …,[],['https://twitter.com/MarchMadnessTV/status/573661396400910336'],[],430,3894,6165,"['#marchmadness', '#badgal']",[],https://twitter.com/rihanna/status/573662927661760512,False,https://twitter.com/MarchMadnessTV/status/573661396400910336,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
573662312818700288,573662312818700288,1425606728000,2015-03-05,20:52:08,Eastern Standard Time,79293791,rihanna,Rihanna,,#MarchMadness #AmericanOxygen #R8 #NavyRDie,[],[],[],537,4989,6966,"['#marchmadness', '#americanoxygen', '#r8', '#navyrdie']",[],https://twitter.com/rihanna/status/573662312818700288,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
573585121128902656,573585121128902656,1425588324000,2015-03-05,15:45:24,Eastern Standard Time,79293791,rihanna,Rihanna,,"Pre-order the #DreamworksHOME soundtrack featuring my song ""Towards the Sun""!! Soundtrack avail. March 24.  http://smarturl.it/HomeSoundtrack ",[],['http://smarturl.it/HomeSoundtrack'],[],298,3143,5164,['#dreamworkshome'],[],https://twitter.com/rihanna/status/573585121128902656,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
573556605775708160,573556605775708160,1425581525000,2015-03-05,13:52:05,Eastern Standard Time,79293791,rihanna,Rihanna,,#NavyRDie  https://instagram.com/p/z21Ng3BM5B/ ,[],['https://instagram.com/p/z21Ng3BM5B/'],[],882,4490,6009,['#navyrdie'],[],https://twitter.com/rihanna/status/573556605775708160,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
571124202566070272,571124202566070272,1425001595000,2015-02-26,20:46:35,Eastern Standard Time,79293791,rihanna,Rihanna,,Get ready for a View of the Future... 1st ever iMAG digital cover!! @AnOtherMagazine at @coletteparis & online Mar. 5 pic.twitter.com/L5Y3usOIxN,"['anothermagazine', 'coletteparis']",[],[],448,3915,6474,[],[],https://twitter.com/rihanna/status/571124202566070272,False,,1,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '64418855', 'username': 'AnOtherMagazine'}, {'user_id': '22470995', 'username': 'coletteparis'}]",
570282259544043520,570280950590009345,1424800860000,2015-02-24,13:01:00,Eastern Standard Time,79293791,rihanna,Rihanna,,“@RihrihFreak: Now when is the video coming into the out ? #TowardsTheSun” ha! #tweetoftheday @DWAnimation #HOME,"['rihrihfreak', 'dwanimation']",[],[],409,3470,5530,"['#towardsthesun', '#tweetoftheday', '#home']",[],https://twitter.com/rihanna/status/570282259544043520,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '619230133', 'username': 'RihrihFreak'}, {'user_id': '54383742', 'username': 'DWAnimation'}]",
570245646482939905,570245646482939905,1424792131000,2015-02-24,10:35:31,Eastern Standard Time,79293791,rihanna,Rihanna,,My song “Towards The Sun” from the #DreamWorksHOME soundtrack is out now!! Download -----> http://smarturl.it/TowardsTheSun ,[],['http://smarturl.it/TowardsTheSun'],[],932,7293,8405,['#dreamworkshome'],[],https://twitter.com/rihanna/status/570245646482939905,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
568986551847227392,568920952437809152,1424491939000,2015-02-20,23:12:19,Eastern Standard Time,79293791,rihanna,Rihanna,,“@hollyrpeete: Here is part 2 of 2 of son RJ's #HappyBirthdayRihanna post💘💘💘 #HeMeltsMyHeart @rihanna  http://Instagram.com/p/zV5KRbENhN/ ” thank you :')),"['hollyrpeete', 'rihanna']",['http://Instagram.com/p/zV5KRbENhN/'],[],374,2836,5663,"['#happybirthdayrihanna', '#hemeltsmyheart']",[],https://twitter.com/rihanna/status/568986551847227392,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}, {'user_id': '30274144', 'username': 'hollyrpeete'}]",
568867297210687488,568867297210687488,1424463507000,2015-02-20,15:18:27,Eastern Standard Time,79293791,rihanna,Rihanna,,Cus it's my birthday,[],[],[],4101,27193,45959,[],[],https://twitter.com/rihanna/status/568867297210687488,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
568867087315128320,568867087315128320,1424463457000,2015-02-20,15:17:37,Eastern Standard Time,79293791,rihanna,Rihanna,,Shot by Paolo Roversi for #R8 pic.twitter.com/Zip2GZMvX2,[],[],['https://pbs.twimg.com/media/B-UFmS4CUAAnXH5.jpg'],1171,12392,21109,['#r8'],[],https://twitter.com/rihanna/status/568867087315128320,False,,0,,,,,,,"[{'user_id': '79293791', 'username': 'rihanna'}]",
