id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1127732383136960512,1127732383136960512,1557707327000,2019-05-12,20:28:47,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Way to show up to the competition 💯 percent @scarypoolparty...it seems like you've finally come to play 💅🏼 #AmericanIdol,['scarypoolparty'],[],[],54,217,2405,['#americanidol'],[],https://twitter.com/katyperry/status/1127732383136960512,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1127728973369171968,1127728973369171968,1557706514000,2019-05-12,20:15:14,Eastern Standard Time,21447363,katyperry,KATY PERRY,,". @lukebryanonline even said it himself: you’re beauty and you’re grace, @lacikayebooth 🇺🇸 keep taking chances with your authentic self! #americanidol","['lukebryanonline', 'lacikayebooth']",[],[],115,244,2802,['#americanidol'],[],https://twitter.com/katyperry/status/1127728973369171968,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17074714', 'username': 'LukeBryanOnline'}, {'user_id': '853862796454395904', 'username': 'lacikayebooth'}]",
1127728730321776640,1127728730321776640,1557706456000,2019-05-12,20:14:16,Eastern Standard Time,21447363,katyperry,KATY PERRY,,That song was the best thing to happen to you @wadecota 😜 Way to keep moving out of your comfort zone #whynotwade #americanidol,['wadecota'],[],[],68,227,2387,"['#whynotwade', '#americanidol']",[],https://twitter.com/katyperry/status/1127728730321776640,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '3060907296', 'username': 'WadeCota'}]",
1127714087843004423,1127714087843004423,1557702965000,2019-05-12,19:16:05,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Listen to my mom! #americanidol pic.twitter.com/MWAIrpL7OR,[],[],[],376,1084,14880,['#americanidol'],[],https://twitter.com/katyperry/status/1127714087843004423,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1127611220331073538,1127611220331073538,1557678439000,2019-05-12,12:27:19,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I LOVE MY MOM,[],[],[],1758,13607,72793,[],[],https://twitter.com/katyperry/status/1127611220331073538,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1126655045385146368,1126655045385146368,1557450469000,2019-05-09,21:07:49,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"OMW to put my best foot forward @qvc 👠Cuddle up in bed or grab a snack on the couch, and shout at me and @johnnywujek through your TV as we sell you some fab shoes! Also if you think…  https://www.instagram.com/p/BxQ0MKKnM6I/?utm_source=ig_twitter_share&igshid=10ecyltwoi0rz …","['qvc', 'johnnywujek']",['https://www.instagram.com/p/BxQ0MKKnM6I/?utm_source=ig_twitter_share&igshid=10ecyltwoi0rz'],[],230,487,4753,[],[],https://twitter.com/katyperry/status/1126655045385146368,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17621994', 'username': 'QVC'}, {'user_id': '40415424', 'username': 'JohnnyWujek'}]",
1126600958660829184,1126600958660829184,1557437574000,2019-05-09,17:32:54,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Man, that’s tique-ka masala 🤝
#Repost @justsul
・・・
Katy Curry at the Met Gala 🕯😂 5K comments and I’ll drop another look 👀 #metgala #katyperry @katyperry @ Lamps Plus  https://www.instagram.com/p/BxQb1hTH53h/?utm_source=ig_twitter_share&igshid=1ty0diwf1cuoq …","['justsul', 'katyperry']",['https://www.instagram.com/p/BxQb1hTH53h/?utm_source=ig_twitter_share&igshid=1ty0diwf1cuoq'],[],212,531,5307,"['#repost', '#metgala', '#katyperry']",[],https://twitter.com/katyperry/status/1126600958660829184,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '501932262', 'username': 'justsul'}]",
1126159343731318784,1126159343731318784,1557332285000,2019-05-08,12:18:05,Eastern Standard Time,21447363,katyperry,KATY PERRY,,😩❤️archie❤️😩,[],[],[],1217,2921,43214,[],[],https://twitter.com/katyperry/status/1126159343731318784,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1125944947235008515,1125944947235008515,1557281169000,2019-05-07,22:06:09,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Just saw @beetlejuicebway hung over and it brought me back from the dead ☠️,['beetlejuicebway'],[],[],327,718,8215,[],[],https://twitter.com/katyperry/status/1125944947235008515,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '867501282713628673', 'username': 'BeetlejuiceBway'}]",
1125877867986989056,1125877867986989056,1557265176000,2019-05-07,17:39:36,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Made a meal outta it 🍔 @ Impossible Foods  https://www.instagram.com/p/BxLT1jSnYmF/?utm_source=ig_twitter_share&igshid=1e8ea3qrujo0y …,[],['https://www.instagram.com/p/BxLT1jSnYmF/?utm_source=ig_twitter_share&igshid=1e8ea3qrujo0y'],[],214,589,5212,[],[],https://twitter.com/katyperry/status/1125877867986989056,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1125876116244221953,1125876116244221953,1557264758000,2019-05-07,17:32:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Category, camp ☝🏼 @ Lamps Plus  https://www.instagram.com/p/BxLSYBmnMTp/?utm_source=ig_twitter_share&igshid=1th6nl1dfuozw …",[],['https://www.instagram.com/p/BxLSYBmnMTp/?utm_source=ig_twitter_share&igshid=1th6nl1dfuozw'],[],219,560,4966,[],[],https://twitter.com/katyperry/status/1125876116244221953,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1125531115618545665,1125531115618545665,1557182503000,2019-05-06,18:41:43,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"First we set the table, and then we dine 💎✨🍔 @moschino #MetGala2019 pic.twitter.com/kZSc6JlHBb",['moschino'],[],"['https://pbs.twimg.com/media/D56wlCwW4AANrck.jpg', 'https://pbs.twimg.com/media/D56wlCyWwAAfq9y.jpg']",801,3670,26582,['#metgala2019'],[],https://twitter.com/katyperry/status/1125531115618545665,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '221382131', 'username': 'Moschino'}]",
1125275644051558400,1125275644051558400,1557121594000,2019-05-06,01:46:34,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"welp. i got caught picking my wedgie on national television AND we had to send one of my favorite idols ever @jlloydharmon home. pour me another one, bartender 😔@AmericanIdol #AmericanIdol","['jlloydharmon', 'americanidol']",[],[],1092,680,8921,['#americanidol'],[],https://twitter.com/katyperry/status/1125275644051558400,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1093262898976022529', 'username': 'jlloydharmon'}, {'user_id': '62988756', 'username': 'AmericanIdol'}]",
1125217620230205440,1125217620230205440,1557107760000,2019-05-05,21:56:00,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Well nothin’ makes me sweat like a good ol’ fashioned #HARDYPARTY and I am HERE. FOR. IT. @TheLaineHardy #americanidol,['thelainehardy'],[],[],232,326,3475,"['#hardyparty', '#americanidol']",[],https://twitter.com/katyperry/status/1125217620230205440,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1125216637953515520,1125216637953515520,1557107526000,2019-05-05,21:52:06,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"Something changed in you this week @WadeCota, and I like it #americanidol",['wadecota'],[],[],109,262,3310,['#americanidol'],[],https://twitter.com/katyperry/status/1125216637953515520,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '3060907296', 'username': 'WadeCota'}]",
1125215287282995201,1125215287282995201,1557107204000,2019-05-05,21:46:44,Eastern Standard Time,21447363,katyperry,KATY PERRY,,the look i give when they say two mega stars “might” have to go home tonight. I guess make the margarita a double 😳🍸 #Americanidol @americanidol @ American Idol Productions  https://www.instagram.com/p/BxGmh_RnAFb/?utm_source=ig_twitter_share&igshid=6wst3wl99zv6 …,['americanidol'],['https://www.instagram.com/p/BxGmh_RnAFb/?utm_source=ig_twitter_share&igshid=6wst3wl99zv6'],[],193,330,3504,['#americanidol'],[],https://twitter.com/katyperry/status/1125215287282995201,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}]",
1125214828413325312,1125214828413325312,1557107095000,2019-05-05,21:44:55,Eastern Standard Time,21447363,katyperry,KATY PERRY,,I was locked into EVERY. SINGLE. WORD. @jlloydharmon #americanidol,['jlloydharmon'],[],[],196,233,2579,['#americanidol'],[],https://twitter.com/katyperry/status/1125214828413325312,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1093262898976022529', 'username': 'jlloydharmon'}]",
1125213952563007490,1125213952563007490,1557106886000,2019-05-05,21:41:26,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You are really stepping it up @lacikayebooth...like a big ol’ star 🌟 #americanidol,['lacikayebooth'],[],[],90,228,2513,['#americanidol'],[],https://twitter.com/katyperry/status/1125213952563007490,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '853862796454395904', 'username': 'lacikayebooth'}]",
1125213857285197824,1125213857285197824,1557106863000,2019-05-05,21:41:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You ARE “the original” showstopper. Way to keep showing up in the chaos @scarypoolparty #americanidol,['scarypoolparty'],[],[],58,229,2333,['#americanidol'],[],https://twitter.com/katyperry/status/1125213857285197824,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1125210096839979008,1125210096839979008,1557105967000,2019-05-05,21:26:07,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"YASSS @madisonv bring out the big vocal runs 🙋🏻‍♀️, #celinedijon...I mean @celinedion would be proud 👏🏼 #americanidol","['madisonv', 'celinedion']",[],[],54,237,2518,"['#celinedijon', '#americanidol']",[],https://twitter.com/katyperry/status/1125210096839979008,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}, {'user_id': '106854950', 'username': 'celinedion'}]",
1125203908878487553,1125203908878487553,1557104491000,2019-05-05,21:01:31,Eastern Standard Time,21447363,katyperry,KATY PERRY,,WHY NOT WADE❓❗️❓ @WadeCota #AmericanIdol,['wadecota'],[],[],174,293,3066,['#americanidol'],[],https://twitter.com/katyperry/status/1125203908878487553,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '3060907296', 'username': 'WadeCota'}]",
1125200265357840390,1125200265357840390,1557103623000,2019-05-05,20:47:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"You took us on a TRIP @scarypoolparty. Keep bringing out your own spin on these performances, we’re enjoying the ride 😜 🍄 #americanidol",['scarypoolparty'],[],[],77,247,2773,['#americanidol'],[],https://twitter.com/katyperry/status/1125200265357840390,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1025278203261116416', 'username': 'scarypoolparty'}]",
1125200162823884801,1125200162823884801,1557103598000,2019-05-05,20:46:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"You’ve moved my emotions with your talent, @lacikayebooth. Now it’s time to move your fringe! 💃🏻 #americanidol",['lacikayebooth'],[],[],57,218,2377,['#americanidol'],[],https://twitter.com/katyperry/status/1125200162823884801,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '853862796454395904', 'username': 'lacikayebooth'}]",
1125195974270275584,1125195974270275584,1557102600000,2019-05-05,20:30:00,Eastern Standard Time,21447363,katyperry,KATY PERRY,,YOU JUST TOOK US TO CHURCH! YOU JUST SANG FOR THE LORDT! KEEP SHOWING OFF THOSE NOTES! 🙏🏼 @jlloydharmon #AMERICANIDOL,['jlloydharmon'],[],[],161,319,3904,['#americanidol'],[],https://twitter.com/katyperry/status/1125195974270275584,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1093262898976022529', 'username': 'jlloydharmon'}]",
1125193392386760706,1125193392386760706,1557101984000,2019-05-05,20:19:44,Eastern Standard Time,21447363,katyperry,KATY PERRY,,You don’t need no fashion advice @TheLaineHardy! Keep pushing yourself past the edge...into stardom 💫 #americanidol,['thelainehardy'],[],[],100,334,3730,['#americanidol'],[],https://twitter.com/katyperry/status/1125193392386760706,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '971498824337444866', 'username': 'TheLaineHardy'}]",
1125191096340893697,1125191096340893697,1557101437000,2019-05-05,20:10:37,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Love a girl who takes my advice with a pony flip 💅🏻 @MadisonV #americanidol,['madisonv'],[],[],100,287,3039,['#americanidol'],[],https://twitter.com/katyperry/status/1125191096340893697,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '1009272211184574465', 'username': 'MadisonV'}]",
1125190855847845888,1125190855847845888,1557101379000,2019-05-05,20:09:39,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Turning back time to the Summer of ‘69 tonight on @americanidol ✌🏼☮️ Tune in to @abcnetwork and vote now!,"['americanidol', 'abcnetwork']",[],[],97,331,3186,[],[],https://twitter.com/katyperry/status/1125190855847845888,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '62988756', 'username': 'AmericanIdol'}, {'user_id': '631478663', 'username': 'ABCNetwork'}]",
1125165880030064640,1125165880030064640,1557095425000,2019-05-05,18:30:25,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Cinco de Mayo. Cinco wigs. Seis contestants left. Get your margaritas ready. It’s about to get fuego tonight! 🔥🔥🔥 #americanidol pic.twitter.com/Zs3aepqway,[],[],['https://pbs.twimg.com/media/D51kYLPUEAArNJK.jpg'],502,858,6454,['#americanidol'],[],https://twitter.com/katyperry/status/1125165880030064640,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1125107657063288832,1125107657063288832,1557081543000,2019-05-05,14:39:03,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Everything started to shift for me once I decided my first thought of each day was going to be gratitude. Try it with me? ♥️,[],[],[],1441,5473,41681,[],[],https://twitter.com/katyperry/status/1125107657063288832,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1124373995409657856,1124373995409657856,1556906625000,2019-05-03,14:03:45,Eastern Standard Time,21447363,katyperry,KATY PERRY,,"✨SURPRISE!✨ I will be BACK at @QVC next Thursday, May 9 at 10pm ET for a LIVE AUDIENCE SHOW and YOU are invited to be there! Tickets are free, but I can't promise to NOT give you a makeover @kpcollections-style 💁🏼‍♀  https://qvc.co/KPtix  pic.twitter.com/KhCybFgslk","['qvc', 'kpcollections']",['https://qvc.co/KPtix'],"['https://pbs.twimg.com/media/D5qUL4UUcAAb8Lp.jpg', 'https://pbs.twimg.com/media/D5qUL4TUYAAjnzV.jpg', 'https://pbs.twimg.com/media/D5qUL4SUEAYfqz7.jpg', 'https://pbs.twimg.com/media/D5qUL4TUcAItjqQ.jpg']",282,549,4802,[],[],https://twitter.com/katyperry/status/1124373995409657856,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '17621994', 'username': 'QVC'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1124082122371715072,1124082122371715072,1556837037000,2019-05-02,18:43:57,Eastern Standard Time,21447363,katyperry,KATY PERRY,,#TBT to when I had the happiest of days at Jazz Fest 🌟 As always thank u NOLA for the southern hospitality and ALL the fried okra 🤗 pic.twitter.com/8em85iFuTC,[],[],[],424,1530,11118,['#tbt'],[],https://twitter.com/katyperry/status/1124082122371715072,False,,1,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
1123259062785839104,1123259062785839104,1556640804000,2019-04-30,12:13:24,Eastern Standard Time,21447363,katyperry,KATY PERRY,,Big news for #ShoesdayTuesday! NYC! 🗽 Catch me @macys Herald Square on Wednesday May 8th at 6pm! First 150 people to make a $95 @kpcollections purchase starting on May 6th at the Herald…  https://www.instagram.com/p/Bw4s8K1HQ0K/?utm_source=ig_twitter_share&igshid=yvbgi7ktvk0f …,"['macys', 'kpcollections']",['https://www.instagram.com/p/Bw4s8K1HQ0K/?utm_source=ig_twitter_share&igshid=yvbgi7ktvk0f'],[],212,445,4308,['#shoesdaytuesday'],[],https://twitter.com/katyperry/status/1123259062785839104,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}, {'user_id': '50687788', 'username': 'Macys'}, {'user_id': '784152188092190720', 'username': 'kpcollections'}]",
1123090260152520704,1123090260152520704,1556600558000,2019-04-30,01:02:38,Eastern Standard Time,21447363,katyperry,KATY PERRY,,shine bright like diamond 💎 #americanIdol @ American Idol at CBS Studios  https://www.instagram.com/p/Bw3f0gCHTF6/?utm_source=ig_twitter_share&igshid=q0b49n5s0b83 …,[],['https://www.instagram.com/p/Bw3f0gCHTF6/?utm_source=ig_twitter_share&igshid=q0b49n5s0b83'],[],187,511,5254,['#americanidol'],[],https://twitter.com/katyperry/status/1123090260152520704,False,,0,,,,,,,"[{'user_id': '21447363', 'username': 'katyperry'}]",
