source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @ianthebush: in letter to @RepRyanCostello on doomed TV set-top box reform FCC boss @AjitPaiFCC references Villanova's 2016 Elite 8 win…,04-24-2017 17:45:11,,,true,856564692734627841
Twitter for iPhone,Whew. https://t.co/68xX9QZJfi,04-24-2017 12:41:28,,,false,856488258498424832
Twitter for iPhone,5 yo refuses to eat much of dinner saying he's not hungry. Comes back 5 mins later: "Can I have dessert? My stomach decided it has room.",04-24-2017 12:22:17,,,false,856483431424946177
Twitter for iPhone,RT @Interior: Our most popular pic last week: Cypress Tunnel @PointReyesNPS by Nick Steinberg #California #FindYourPark https://t.co/5yPO9t…,04-24-2017 00:29:09,,,true,856303965851582464
Twitter for iPhone,Will Icelandic "end in the Latin bin"? Concerns over language's future accentuated by lack of digital recognition.… https://t.co/ebHsx9zLlT,04-23-2017 16:32:41,,,false,856184059319529473
Twitter for iPhone,RIP Erin Moran: actress shot to fame as Joanie Cunningham in 1970s-1980s sitcom "Happy Days." https://t.co/e4YlSV9sC5,04-23-2017 13:52:38,,,false,856143783389536258
Twitter for iPhone,RT @JohnSkudlarek: It was great to be back in La Belle France! 🇫🇷 Excited to be home &amp; help build 21st Century Broadband Aqueducts in the U…,04-23-2017 13:23:59,,,true,856136571438977026
Twitter for iPhone,RT @NBCNightlyNews: WATCH: The moment Konrad Reuland's mother hears his heartbeat again now in baseball legend Rod Carew. https://t.co/qBd…,04-22-2017 12:16:20,,,true,855757157979086852
Twitter Web Client,RT @senatorshoshana: "1100 occupations are licensed in the US but only 60 occupations require a license in all 50" https://t.co/6lkjfl2o5…,04-22-2017 04:32:55,,,true,855640536623001601
Twitter for iPhone,RT @MostWowFacts: The probability of you drinking a glass of water that contains a molecule of water that also passed through a dinosaur is…,04-22-2017 03:40:09,,,true,855627255057457152
Twitter for iPhone,RT @TAMichigan: Another artificial barrier to rural broadband investment is removed by the @FCC under leadership of @AjitPaiFCC. https://t.…,04-21-2017 23:17:03,,,true,855561046563729408
Twitter Web Client,RT @romanhistory1: Happy Birthday Rome. Romulus and Remus with the she wolf in celebration of Rome's birthday https://t.co/RUf50PCBWF,04-21-2017 21:21:37,,,true,855531997384642562
Twitter Web Client,RT @brianmefford: Proud to associate w diverse group of broadband leaders. Thanks @AjitPaiFCC for call to action (his remarks to BDAC https…,04-21-2017 19:46:58,,,true,855508178456514561
Twitter Web Client,RT @jaimefink: Congrats @AjitPaiFCC for kicking off the Broadband Deployment Advisory Council to streamline affordable nationwide broadband…,04-21-2017 19:46:56,,,true,855508166733434880
Twitter Web Client,.@TheOnion: "Berkeley Campus On Lockdown After Loose Pages From ‘@WSJ’ Found On Park Bench." https://t.co/5HeHa4sBbO @WSJopinion,04-21-2017 18:21:14,,,false,855486599475408896
Twitter Web Client,RT @senatorshoshana: That time @AjitPaiFCC casually took a drink from a giant Reese's mug https://t.co/RA14hopqre,04-21-2017 18:17:44,,,true,855485719791493121
Twitter Web Client,Delight to meet Canadian Minister of Sport &amp; Persons with Disabilities @CQualtro! Look forward to working together… https://t.co/YUwEbg68v9,04-21-2017 17:27:10,,,false,855472993534955520
Twitter for iPhone,RT @FCC: Read Chairman @AjitPaiFCC's remarks to the 1st meeting of @FCC's Broadband Deployment Advisory Committee https://t.co/h20QTN0iO1 #…,04-21-2017 17:09:12,,,true,855468473551650818
Twitter for iPhone,RT @NRBAssociation: “I could not be more pleased with Chairman @AjitPaiFCC's leadership of the @FCC" @DrJerryJohnson said. https://t.co/Tk…,04-21-2017 15:59:31,,,true,855450938282307584
Twitter Web Client,An honor to meet with @NatUrbanLeague President @MarcMorial! Great discussion of broadband deployment diversity &amp;… https://t.co/8QIcEZiV8l,04-21-2017 14:47:45,,,false,855432875004612608
Twitter Web Client,Congrats to Iowa Gov @TerryBranstad on @connectednation's Broadband Visionary Award! Well-deserved recognition. https://t.co/tyHwhcS6Zv,04-21-2017 12:38:58,,,false,855400468620738561
Twitter for iPhone,@sliccardo @FCC Likewise Mayor @sliccardo! Thank you for serving--I've admired your work to improve digital access… https://t.co/P7XEk5FIIz,04-21-2017 12:19:57,,,false,855395680369750021
Twitter for iPhone,A big day at @FCC! It's 1st meeting of Broadband Deployment Advisory Committee panel of experts who'll help us imp… https://t.co/PEkbmVktmo,04-21-2017 12:11:03,,,false,855393439969677313
Twitter Web Client,RT @HistoryInPix: Abraham Lincoln's beloved mutt Fido the first Presidential dog to be photographed 1861. https://t.co/VcbA3LPgS7,04-21-2017 04:41:16,,,true,855280251210940417
Twitter for iPhone,Digging the rather meta name of this list as well as the honor of being added to it. https://t.co/CqZaaTG5tO,04-21-2017 03:43:19,,,false,855265666898698241
Twitter for iPhone,RT @SayreEvan: Something that might have gone unnoticed: @MClyburnFCC thanking @AjitPaiFCC for working to address her concerns. #FCCLive #b…,04-20-2017 15:26:20,,,true,855080199008006147
Twitter for iPhone,@KristalHigh @FCC Video of what happened at the FCC meeting: https://t.co/mggQnM4C2j https://t.co/JoMDgAJJRi,04-20-2017 15:06:17,,,false,855075150286508032
Twitter Web Client,At 10:30 EST we'll kick off Infrastructure Month at the @FCC! https://t.co/BqhyLnpfde You can watch live here: https://t.co/PCQ9M3CtZ9,04-20-2017 13:28:09,,,false,855050456535629824
Twitter Web Client,.@FCC's #ERate program helps schools &amp; libraries get people online. Here's my letter on need to fix flaws in system… https://t.co/0r6GIOWNKA,04-19-2017 20:55:50,,,false,854800731823624192
Twitter Web Client,"Living the dream": check out inspiring story of @T13Strachan @FCC's head of legislative affairs and my old friend. https://t.co/wURQzWuLLT,04-19-2017 20:40:26,,,false,854796854747443202
Twitter Web Client,Happy #WorldAmateurRadioDay! Today marks the 92nd anniversary of Int'l Amateur Radio Union. https://t.co/Ow6Prcu7Iv H/T @knoxcounty @arrl,04-19-2017 01:35:10,,,false,854508639314464770
Twitter for iPhone,RT @hbuskirk: .@AjitPaiFCC stresses importance of industry finding consensus as world prepares for WRC-19. Big job ahead. https://t.co/f3RZ…,04-18-2017 21:49:46,,,true,854451916511879168
Twitter Web Client,RT @NBCSports: Marine who lost leg in Afghanistan runs #BostonMarathon with American flag https://t.co/v9YDpaVhsA https://t.co/3B4kEz88Ti,04-18-2017 16:03:06,,,true,854364676351832064
Twitter Web Client,5 stars. https://t.co/oezLD2Lqau,04-18-2017 00:44:35,,,false,854133522063212544
Twitter Web Client,RT @FCC: Check out Chairman @AjitPaiFCC's latest blog discussing the agenda items for the April Open Meeting: https://t.co/YKGXo1iLyk #Open…,04-17-2017 14:40:19,,,true,853981456061693953
Twitter Web Client,On Deep Blue then #AI now: @Kasparov63 "convinced that we must stop seeing intelligent machines as our rivals." https://t.co/ZF65ZQqm2Q,04-16-2017 22:50:46,,,false,853742491618693124
Twitter Web Client,RT @AdamSchefter: 17-year anniversary of this draft pick which came on Bill Belichick's 48th birthday: https://t.co/kOGkOr9e7f,04-16-2017 11:45:09,,,true,853574984387760130
Twitter Web Client,.@VerbaniaNews RIP Emma Morano. Hers was the 5th-longest life ever recorded and she was last known person to be b… https://t.co/vIPF1cN07U,04-16-2017 02:23:04,,,false,853433531086893056
Twitter for iPhone,10 Easter eggs 5 for each kid. 5 yo takes one from his 3 yo sister who protests. He softly reassures: "There's really no need to argue.",04-15-2017 16:23:04,,,false,853282538252578817
Twitter Web Client,Pains this @Chiefs fan not to be able to root for @MoneyLynch...admire #BeastMode but just can't support a #Raider! https://t.co/NoGmxIPNQK,04-14-2017 20:53:52,,,false,852988297601327104
Twitter Web Client,Terrific meeting w/ @FCC's excellent Information Technology Center staff handling #Windows10 migration. I'm honored… https://t.co/3tawl2EM6d,04-14-2017 20:22:09,,,false,852980316159565824
Twitter Web Client,.@FCC @NYPDnews The FCC won't tolerate unauthorized use of radio spectrum. Our unanimous decision today shows why t… https://t.co/EnidJJfAcE,04-14-2017 19:44:25,,,false,852970821031276544
Twitter Web Client,Today @FCC proposed fine against man who jeopardized public safety by interfering with @NYPDnews communications.… https://t.co/KBEIpNjJmw,04-14-2017 19:43:46,,,false,852970655482085376
Twitter Web Client,RT @ClouderaGov: .@FCC chairman @AjitPaiFCC outlines plans to create Office of Economics and #Data via @MeriTalk @morganlynch94 https://t.c…,04-14-2017 17:29:15,,,true,852936801866190848
Twitter for iPhone,RIP Dan Rooney: @steelers owner inspired countless players from Bradshaw to @AntonioBrown. https://t.co/IEzcBhm3NN https://t.co/uAKkgo8VB9,04-14-2017 02:35:33,,,false,852711898059558912
Twitter for iPhone,RT @_BeTheOverflow: "He learned to drive by watching YouTube videos" what a hero https://t.co/HyPHTqBGTe,04-13-2017 22:24:46,,,true,852648786077904897
Twitter Web Client,1st-ever @FCC incentive auction has ended. Much work still to be done! My statement: https://t.co/NlN26pp051 The #s: https://t.co/NlN26pp051,04-13-2017 18:15:37,,,false,852586082818510856
Twitter for iPhone,RT @SuB8u: Why we need driverless cars. Sooner than later. So eight-year olds can take their four-year old siblings to get burgers witho…,04-13-2017 14:58:37,,,true,852536507097378816
Twitter for iPhone,RT @AjitPaiFCC: "Witnesses told police he did obey all traffic laws and drove the speed limit." 8 yo drives 4 yo to get burgers. https://t.…,04-13-2017 12:45:05,,,true,852502903822725120
Twitter Web Client,RT @SBCOUNTYFIRE: Emergency Dispatchers are the first ones to answer the call when someone is in need of help. Join us as we say thank you.…,04-13-2017 02:48:43,,,true,852352822813364225
Twitter for iPhone,RT @PatiSmith1: 8 yo learns to drive by watching YouTube. https://t.co/LZtOrmKpFJ,04-12-2017 23:51:02,,,true,852308107258671104
Twitter for iPhone,RT @JonahNRO: 'merica! https://t.co/fxBO0Y5QGh,04-12-2017 22:25:15,,,true,852286520950128640
Twitter Web Client,"Witnesses told police he did obey all traffic laws and drove the speed limit." 8 yo drives 4 yo to get burgers. https://t.co/2wcdDkaava,04-12-2017 21:39:42,,,false,852275054104784897
Twitter Web Client,RT @SusanEDudley: Thoughtful commentary on economic analysis at the FCC by Tom Hazlett @AjitPaiFCC @techpolicyinst https://t.co/imJj0qYO6j,04-12-2017 20:45:44,,,true,852261473581748226
Twitter Web Client,"I’ve got a little portable radio to keep me company when things are really dead." https://t.co/VxKMET7quc #JusticeGorsuch,04-12-2017 15:28:56,,,false,852181750520442884
Twitter for iPhone,When the power is out throughout your neighborhood and there's a full moon... #spooky https://t.co/HhQ2r6Iafb,04-12-2017 01:34:29,,,false,851971753027018752
Twitter Web Client,RT @matthewberryfcc: Tennessee's @SenAlexander says @AjitPaiFCC "has earned the gratitude of the 2 million Americans who fly each day." htt…,04-11-2017 17:13:09,,,true,851845587376984065
Twitter for iPhone,RT @brendanpdelaney: Best maneuver yet @AjitPaiFCC thanks for preserving the sanity of the flying public! https://t.co/LZK2iAMNqR,04-10-2017 23:44:57,,,true,851581800900067328
Twitter Web Client,RT @BraddJaffy: In good airline news: FCC Chairman just killed a plan that would have allowed cell phone calls on planes https://t.co/2x4m1…,04-10-2017 19:16:43,,,true,851514297876348928
Twitter Web Client,I've proposed to end @FCC's 2013 scheme to allow cellphone calls on planes. Moving forward isn't in public interest… https://t.co/9c7ILUKsu5,04-10-2017 19:12:02,,,false,851513119927152642
Twitter for iPhone,RT @ahake: Sound advice from a historic decision-maker https://t.co/qAB45LruN1,04-10-2017 16:16:00,,,true,851468816949399556
Twitter Web Client,RT @buckymoore: Love this. The ability to keep it brief yet clear is the ultimate skill one should strive to possess as a writer. https:/…,04-10-2017 03:16:56,,,true,851272758952550402
Twitter Web Client,@andrewraff Here are some of the ideas I've proposed for rural broadband deployment. https://t.co/jT4jYXyzNh More t… https://t.co/P9faprNYpC,04-10-2017 00:32:07,,,false,851231282935853057
Twitter for iPhone,Well done @TheSergioGarcia. A long long road ends with a green jacket at @TheMasters.,04-09-2017 23:31:28,,,false,851216019829993473
Twitter Web Client,RT @chiproytx: Good grief. @TheMasters,04-09-2017 23:08:02,,,true,851210123523608577
Twitter Web Client,"It’s like popcorn only with eyes and legs." Seattle @Mariners to sell fried grasshoppers @SafecoField this season. https://t.co/NGDX06HAVz,04-09-2017 22:07:50,,,false,851194971503898624
Twitter Web Client,RT @APCentralRegion: Farewell Chuck Berry. Fans bid adieu to rock 'n' roll legend. https://t.co/hV3AJ1Gzsv https://t.co/YSxCyQWdwU,04-09-2017 21:53:43,,,true,851191418039173125
Twitter Web Client,Dozens of Coptic Christians killed in #PalmSunday bombings of churches in #Egypt. #ISIS claims responsibility. https://t.co/HnzvSsg9hI,04-09-2017 20:20:20,,,false,851167919593619456
Twitter for iPhone,.@FCC Here's Churchill's 1940 memo on "Brevity" which I mention around 48:30. Critical to write in a concise clea… https://t.co/0ilejVxvEN,04-09-2017 16:31:18,,,false,851110281312915456
Twitter Web Client,@agfhome @JoshuaBellMusic Indeed! Started at very young age. I was fortunate to have parents who encouraged me and… https://t.co/MKlv9pOyGd,04-09-2017 15:26:30,,,false,851093971929632769
Twitter for iPhone,Loved starting off this sunny spring morning with coffee and some Bach on my newly-repaired violin! (Rest easy… https://t.co/bwPxSIEMeA,04-09-2017 14:57:36,,,false,851086701015576576
Twitter for iPhone,@SusannaDW We need to focus on bridging that gap--giving Americans everywhere digital tools they need to succeed. S… https://t.co/26d3UaPw1Q,04-09-2017 14:41:56,,,false,851082757614731265
Twitter for iPhone,ICYMI here's my speech on making economic analysis &amp; data key inputs into @FCC's decisions. https://t.co/Ezkrp2SfFq https://t.co/B79YsPWxDq,04-09-2017 14:37:26,,,false,851081623806324736
Twitter Web Client,.@UChicagoLaw @UChiLRev @JusticeATR Congratulations to my @UChicagoLaw contemporary/@matthewberryfcc co-clerk… https://t.co/QBV1QRbqDC,04-07-2017 21:03:49,,,false,850454084859682817
Twitter Web Client,Congratulations to my @UChicagoLaw/@UChiLRev classmate Andrew Finch who will lead @JusticeATR on an interim basis. https://t.co/QUtNfM7lee,04-07-2017 19:03:51,,,false,850423895756767232
Twitter Web Client,@mikewassenaar But might've been in midst of Prohibition! RT @mikewassenaar Respectfully as a proud son of Wiscons… https://t.co/zAM0qlqVXC,04-07-2017 18:37:39,,,false,850417301656621057
Twitter for iPhone,On this day in 1933 the Cullen-Harrison Act went into effect allowing people to buy/sell/drink 3.2% beer. Happy #NationalBeerDay!,04-07-2017 15:49:41,,,false,850375033625227270
Twitter Web Client,With membranes made of super-thin sheets of carbon atoms scientists remove salt from seawater to make it drinkable. https://t.co/mf9BRnXhwb,04-07-2017 14:47:13,,,false,850359311360552960
Twitter for iPhone,RT @hshaban: FCC Chair Ajit Pai announces the Broadband Deployment Advisory Committee. Here are the 29 members. Will meet for the first tim…,04-07-2017 14:03:57,,,true,850348421454155776
Twitter Web Client,RIP Don Rickles: comedy legend dubbed "King of Zing" https://t.co/cTgOv3XFO0 was master of the humorous insult. https://t.co/d54Ik1EDfk,04-07-2017 03:42:57,,,false,850192141871697920
Twitter Web Client,RT @FCC: ICYMI: Watch Chairman @AjitPaiFCC’s speech about economic analysis at the FCC: https://t.co/lOKLoRMaUP,04-06-2017 20:29:06,,,true,850082962968391680
