id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
766274076860149761,766274076860149761,1471528951000,2016-08-18,10:02:31,Eastern Standard Time,23083404,kingjames,LeBron James,,together to change our community.,[],[],[],80,1606,5030,[],[],https://twitter.com/KingJames/status/766274076860149761,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
766273833292750848,766273833292750848,1471528893000,2016-08-18,10:01:33,Eastern Standard Time,23083404,kingjames,LeBron James,,"I am so proud of the work @LJFamFoundation is doing. This is the story of every volunteer, kid, parent coming.......
 http://www.espn.com/video/clip?id=17335490 …",['ljfamfoundation'],['http://www.espn.com/video/clip?id=17335490'],[],57,952,3189,[],[],https://twitter.com/KingJames/status/766273833292750848,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '550483516', 'username': 'LJFamFoundation'}]",
765956306494746624,765956306494746624,1471453188000,2016-08-17,12:59:48,Eastern Standard Time,23083404,kingjames,LeBron James,,Giving my fans what they want to hear and more!! Let's go https://twitter.com/uninterrupted/status/765948734651764738 …,[],['https://twitter.com/uninterrupted/status/765948734651764738'],[],77,578,2381,[],[],https://twitter.com/KingJames/status/765956306494746624,False,https://twitter.com/uninterrupted/status/765948734651764738,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
765617250741215232,765617250741215232,1471372351000,2016-08-16,14:32:31,Eastern Standard Time,23083404,kingjames,LeBron James,,"Numbers don’t lie! This is what drives me. Inspires me. @LJFamFoundation #WeAreFamily #IPROMISE #StriveForGreatness
 http://lebronjamesfamilyfoundation.org/page/ljffyearreview …",['ljfamfoundation'],['http://lebronjamesfamilyfoundation.org/page/ljffyearreview'],[],91,548,2284,"['#wearefamily', '#ipromise', '#striveforgreatness']",[],https://twitter.com/KingJames/status/765617250741215232,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '550483516', 'username': 'LJFamFoundation'}]",
765565509815373824,765565509815373824,1471360015000,2016-08-16,11:06:55,Eastern Standard Time,23083404,kingjames,LeBron James,,Can't wait to see all my kids and their families today at our #WeAreFamilyReunion at @cedarpoint!! @Chase thank you! @LJFamFoundation,"['cedarpoint', 'chase', 'ljfamfoundation']",[],[],87,505,3683,['#wearefamilyreunion'],[],https://twitter.com/KingJames/status/765565509815373824,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '16196433', 'username': 'cedarpoint'}, {'user_id': '274673392', 'username': 'Chase'}, {'user_id': '550483516', 'username': 'LJFamFoundation'}]",
765001499990691841,765001499990691841,1471225545000,2016-08-14,21:45:45,Eastern Standard Time,23083404,kingjames,LeBron James,,Almost that time people for @SRemorse_STARZ!! This one tonight is unbelievable! Let's go. #TheCalloways #StriveForGreatness,['sremorse_starz'],[],[],65,327,2190,"['#thecalloways', '#striveforgreatness']",[],https://twitter.com/KingJames/status/765001499990691841,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
764997493746720770,764997493746720770,1471224590000,2016-08-14,21:29:50,Eastern Standard Time,23083404,kingjames,LeBron James,,Nothing u can do vs that cheetah! #Bolt,[],[],[],303,17886,34843,['#bolt'],[],https://twitter.com/KingJames/status/764997493746720770,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
764206988414836738,764206988414836738,1471036118000,2016-08-12,17:08:38,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes u are and u should be very proud of yourself!! #GoUSA #GoldStandard #StriveForGreatness https://twitter.com/uninterrupted/status/764202279217958916 …,[],['https://twitter.com/uninterrupted/status/764202279217958916'],[],73,662,3273,"['#gousa', '#goldstandard', '#striveforgreatness']",[],https://twitter.com/KingJames/status/764206988414836738,False,https://twitter.com/uninterrupted/status/764202279217958916,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
763944937691897856,763944937691897856,1470973641000,2016-08-11,23:47:21,Eastern Standard Time,23083404,kingjames,LeBron James,,Absolutely!! She was amazing and so inspiring to all that watched. https://twitter.com/pr_again/status/763932501303697408 …,[],['https://twitter.com/pr_again/status/763932501303697408'],[],91,717,4041,[],[],https://twitter.com/KingJames/status/763944937691897856,False,https://twitter.com/pr_RWTW/status/763932501303697408,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
763534509048532994,763534509048532994,1470875787000,2016-08-10,20:36:27,Eastern Standard Time,23083404,kingjames,LeBron James,,Thanks for supporting the movement and super happy you enjoyed the pie! @BlazePizza https://twitter.com/GiannaToboni/status/763530011735240704 …,['blazepizza'],['https://twitter.com/GiannaToboni/status/763530011735240704'],[],103,364,2752,[],[],https://twitter.com/KingJames/status/763534509048532994,False,https://twitter.com/GiannaToboni/status/763530011735240704,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '459544233', 'username': 'BlazePizza'}]",
761673578366509056,761673578366509056,1470432106000,2016-08-05,17:21:46,Eastern Standard Time,23083404,kingjames,LeBron James,,Absolutely twins! Also sending my babe girl Z to you as well. Dancing shoes ready https://twitter.com/msdebbieallen/status/761625824264990720 …,[],['https://twitter.com/msdebbieallen/status/761625824264990720'],[],117,473,3222,[],[],https://twitter.com/KingJames/status/761673578366509056,False,https://twitter.com/msdebbieallen/status/761625824264990720,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
759799935822946304,759799935822946304,1469985395000,2016-07-31,13:16:35,Eastern Standard Time,23083404,kingjames,LeBron James,,"@SRemorse_STARZ tonight people. Set your alarm, timers, clocks, whatever u need so you're tuning in. 10pmEST. #TheCalloways",['sremorse_starz'],[],[],46,159,574,['#thecalloways'],[],https://twitter.com/KingJames/status/759799935822946304,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
758150968257024000,758150968257024000,1469592251000,2016-07-27,00:04:11,Eastern Standard Time,23083404,kingjames,LeBron James,,"Man if @DeMar_DeRozan would have made that dunk, would have been top 5 All Time! #USABMNT",['demar_derozan'],[],[],359,14572,29644,['#usabmnt'],[],https://twitter.com/KingJames/status/758150968257024000,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '43658360', 'username': 'DeMar_DeRozan'}]",
757779010520686592,757779010520686592,1469503569000,2016-07-25,23:26:09,Eastern Standard Time,23083404,kingjames,LeBron James,,"Rolling through LA with my G @ErnieRamos32 and it's only right we bumping @NipseyHussle ""Mailbox Money"". Homie go hard!! Salute","['ernieramos32', 'nipseyhussle']",[],[],123,1180,4162,[],[],https://twitter.com/KingJames/status/757779010520686592,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '190094605', 'username': 'ErnieRamos32'}, {'user_id': '19486963', 'username': 'NipseyHussle'}]",
757726709173006336,757726709173006336,1469491100000,2016-07-25,19:58:20,Eastern Standard Time,23083404,kingjames,LeBron James,,WoW!! Thank you for supporting the moment! Let's keep it going! Truly an honor and very thankful!! @SRemorse_STARZ pic.twitter.com/kRuP0ixuwJ,['sremorse_starz'],[],['https://pbs.twimg.com/media/CoP8aqfUEAAmqTR.jpg'],148,887,5397,[],[],https://twitter.com/KingJames/status/757726709173006336,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
757257601440559104,757257601440559104,1469379256000,2016-07-24,12:54:16,Eastern Standard Time,23083404,kingjames,LeBron James,,Yes tonight!! Can't wait. U guys better not miss it. 10pm/7pmPST. pic.twitter.com/Qup2PvfzT7,[],[],['https://pbs.twimg.com/media/CoJRxJnVMAExBYn.jpg'],181,994,4062,[],[],https://twitter.com/KingJames/status/757257601440559104,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
756907688961859584,756907688961859584,1469295830000,2016-07-23,13:43:50,Eastern Standard Time,23083404,kingjames,LeBron James,,Tomorrow night people! Don't miss the Season premiere. It's going down!! #Season3 @SRemorse_STARZ pic.twitter.com/8t9UN4UUsW,['sremorse_starz'],[],['https://pbs.twimg.com/media/CoETheIUIAA_Cp4.jpg'],126,1083,4696,['#season3'],[],https://twitter.com/KingJames/status/756907688961859584,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
756606969109057537,756606969109057537,1469224133000,2016-07-22,17:48:53,Eastern Standard Time,23083404,kingjames,LeBron James,,Can't wait!! @SRemorse_STARZ Season 3 begins in just a couple more days. Let's go!! https://twitter.com/SRemorse_STARZ/status/756593002844344320 …,['sremorse_starz'],['https://twitter.com/SRemorse_STARZ/status/756593002844344320'],[],78,568,2251,[],[],https://twitter.com/KingJames/status/756606969109057537,False,https://twitter.com/SRemorse_STARZ/status/756593002844344320,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '1546274162', 'username': 'SRemorse_STARZ'}]",
754392701613682688,754392701613682688,1468696210000,2016-07-16,15:10:10,Eastern Standard Time,23083404,kingjames,LeBron James,,Damn man!!! R.I.P Akron's own Nate Thurmond. Knowing u played in the same rec league as me growing up gave me hope of making it out! Thanks!,[],[],[],292,5351,27272,[],[],https://twitter.com/KingJames/status/754392701613682688,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
752995660765376512,752995660765376512,1468363130000,2016-07-12,18:38:50,Eastern Standard Time,23083404,kingjames,LeBron James,,Get him up off me ref!! Cash  https://twitter.com/verizon/status/751010116514615300 …,[],['https://twitter.com/verizon/status/751010116514615300'],[],149,2113,5992,[],[],https://twitter.com/KingJames/status/752995660765376512,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
752598999211782144,752598999211782144,1468268558000,2016-07-11,16:22:38,Eastern Standard Time,23083404,kingjames,LeBron James,,"Timmy D you know how I feel about you, what you did for me and for the entire NBA. Thank you for an  amazing career! #BestPFEver #Legend",[],[],[],417,21983,53155,"['#bestpfever', '#legend']",[],https://twitter.com/KingJames/status/752598999211782144,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
752230121080123392,752230121080123392,1468180611000,2016-07-10,15:56:51,Eastern Standard Time,23083404,kingjames,LeBron James,,It is my favorite part of the game! Lol https://twitter.com/cuffsthelegend/status/752208599284387840 …,[],['https://twitter.com/cuffsthelegend/status/752208599284387840'],[],285,3076,9615,[],[],https://twitter.com/KingJames/status/752230121080123392,False,https://twitter.com/CuffsTheLegend/status/752208599284387840,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
751288463375233025,751288463375233025,1467956102000,2016-07-08,01:35:02,Eastern Standard Time,23083404,kingjames,LeBron James,,We are all hurting tonight.  More violence is not the answer.  #StoptheViolence,[],[],[],775,37982,71674,['#stoptheviolence'],[],https://twitter.com/KingJames/status/751288463375233025,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
751234365519073281,751234365519073281,1467943204000,2016-07-07,22:00:04,Eastern Standard Time,23083404,kingjames,LeBron James,,#AltonSterling,[],[],[],232,8754,16521,['#altonsterling'],[],https://twitter.com/KingJames/status/751234365519073281,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
751234323320217600,751234323320217600,1467943194000,2016-07-07,21:59:54,Eastern Standard Time,23083404,kingjames,LeBron James,,#PhilandoCastile,[],[],[],119,7150,13454,['#philandocastile'],[],https://twitter.com/KingJames/status/751234323320217600,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
751234227836841989,751234227836841989,1467943171000,2016-07-07,21:59:31,Eastern Standard Time,23083404,kingjames,LeBron James,,This article says it all man! Sickens me and I shed multiple tears about it all.  http://time.com/4397086/minnesota-shooting-philando-castile-role-model-school/?xid=tcoshare … #ItNeedsToStop #BlackLivesMatter,[],['http://time.com/4397086/minnesota-shooting-philando-castile-role-model-school/?xid=tcoshare'],[],341,4648,9081,"['#itneedstostop', '#blacklivesmatter']",[],https://twitter.com/KingJames/status/751234227836841989,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
750545490379415552,750545490379415552,1467778964000,2016-07-06,00:22:44,Eastern Standard Time,23083404,kingjames,LeBron James,,Straight Up brother!! #Brotherhood https://twitter.com/carmeloanthony/status/750400552165597185 …,[],['https://twitter.com/carmeloanthony/status/750400552165597185'],[],327,5252,15967,['#brotherhood'],[],https://twitter.com/KingJames/status/750545490379415552,False,https://twitter.com/carmeloanthony/status/750400552165597185,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
749231189223936000,749231189223936000,1467465610000,2016-07-02,09:20:10,Eastern Standard Time,23083404,kingjames,LeBron James,,S/O the homie @CuffsTheLegend!! U already know what it is G. Day 1,['cuffsthelegend'],[],[],188,517,3267,[],[],https://twitter.com/KingJames/status/749231189223936000,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '24007253', 'username': 'CuffsTheLegend'}]",
749030712838348800,749030712838348800,1467417812000,2016-07-01,20:03:32,Eastern Standard Time,23083404,kingjames,LeBron James,,Keep going Indians!! 14 in a row #GoTribe,[],[],[],384,8257,26453,['#gotribe'],[],https://twitter.com/KingJames/status/749030712838348800,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
748977711905841152,748977711905841152,1467405176000,2016-07-01,16:32:56,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats to my brother! @matthewdelly on his deal!  Good luck in Milwaukee! Very deserving to you and your family. 1,['matthewdelly'],[],[],557,10547,28821,[],[],https://twitter.com/KingJames/status/748977711905841152,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}, {'user_id': '188621689', 'username': 'matthewdelly'}]",
748919666693767168,748919666693767168,1467391337000,2016-07-01,12:42:17,Eastern Standard Time,23083404,kingjames,LeBron James,,Congrats to my brother Big fella Mozzie on the deal with the Lakers!! Enjoy LA. Dinner on you,[],[],[],401,9979,30894,[],[],https://twitter.com/KingJames/status/748919666693767168,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
748598123522560000,748598123522560000,1467314675000,2016-06-30,15:24:35,Eastern Standard Time,23083404,kingjames,LeBron James,,This trailer’s too much… #SurvivorsRemorse did it again!!! First look at Season 3. 7/24 on #Starz http://snpy.tv/29r14aB ,[],['http://snpy.tv/29r14aB'],[],199,1465,4234,"['#survivorsremorse', '#starz']",[],https://twitter.com/KingJames/status/748598123522560000,False,,1,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
721535342642348032,721535342642348032,1460862405000,2016-04-16,23:06:45,Eastern Standard Time,23083404,kingjames,LeBron James,,Zero Dark Thirty- 23 activated. #StriveForGreatness,[],[],[],3343,33882,51901,['#striveforgreatness'],[],https://twitter.com/KingJames/status/721535342642348032,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
720477040466599936,720477040466599936,1460610086000,2016-04-14,01:01:26,Eastern Standard Time,23083404,kingjames,LeBron James,,Kobe Bean!!,[],[],[],435,25532,43901,[],[],https://twitter.com/KingJames/status/720477040466599936,False,,0,,,,,,,"[{'user_id': '23083404', 'username': 'KingJames'}]",
