id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1192640102943674368,1192640102943674368,1573182533000,2019-11-07,22:08:53,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, pic.twitter.com/z0I7wBsgTP,[],[],[],16862,33449,116094,[],[],https://twitter.com/realDonaldTrump/status/1192640102943674368,False,,1,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192594646691729408,1192594646691729408,1573171695000,2019-11-07,19:08:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,STATEMENT FROM PRESIDENT DONALD J. TRUMP pic.twitter.com/EktztHfLk6,[],[],['https://pbs.twimg.com/media/EIzygZtWwAA4pN3.jpg'],42381,31764,111378,[],[],https://twitter.com/realDonaldTrump/status/1192594646691729408,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192467617140924417,1192467617140924417,1573141409000,2019-11-07,10:43:29,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Stock Market up big today. A New Record. Enjoy!,[],[],[],17708,20061,114467,[],[],https://twitter.com/realDonaldTrump/status/1192467617140924417,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192467215360102401,1192467215360102401,1573141313000,2019-11-07,10:41:53,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,The Radical Left Dems and LameStream Media are just trying to make it hard for Republicans and me to win in 2020. The new Impeachment Hoax is already turning against them!,[],[],[],15750,18199,72758,[],[],https://twitter.com/realDonaldTrump/status/1192467215360102401,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192463709400117250,1192463709400117250,1573140477000,2019-11-07,10:27:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The Amazon Washington Post and three lowlife reporters, Matt Zapotosky, Josh Dawsey, and Carol Leonnig, wrote another Fake News story, without any sources (pure fiction), about Bill Barr & myself. We both deny this story, which they knew before they wrote it. A garbage newspaper!",[],[],[],17904,23890,83607,[],[],https://twitter.com/realDonaldTrump/status/1192463709400117250,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192461425358385154,1192461425358385154,1573139933000,2019-11-07,10:18:53,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,THANK YOU! #MAGA pic.twitter.com/e6dZshYFMV,[],[],['https://pbs.twimg.com/media/EIx5Vb_XUAEZjIB.jpg'],12304,14945,65835,['#maga'],[],https://twitter.com/realDonaldTrump/status/1192461425358385154,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192460764235419654,1192460764235419654,1573139775000,2019-11-07,10:16:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"It was just explained to me that for next weeks Fake Hearing (trial) in the House, as they interview Never Trumpers and others, I get NO LAWYER & NO DUE PROCESS. It is a Pelosi, Schiff, Scam against the Republican Party and me. This Witch Hunt should not be allowed to proceed!",[],[],[],49555,35525,133219,[],[],https://twitter.com/realDonaldTrump/status/1192460764235419654,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192454569936216065,1192454569936216065,1573138298000,2019-11-07,09:51:38,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,“What did Hunter Biden do for the money?” @SenJohnKennedy  A very good question. He and Sleepy Joe must testify!,['senjohnkennedy'],[],[],10172,15604,56399,[],[],https://twitter.com/realDonaldTrump/status/1192454569936216065,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '816683274076614656', 'username': 'SenJohnKennedy'}]",
1192441715984089088,1192441715984089088,1573135234000,2019-11-07,09:00:34,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Based on the information released last night about the Fake Whistleblowers attorney, the Impeachment Hoax should be ended IMMEDIATELY! There is no case, except against the other side!",[],[],[],13566,25245,91666,[],[],https://twitter.com/realDonaldTrump/status/1192441715984089088,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192438540363276290,1192438540363276290,1573134477000,2019-11-07,08:47:57,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Read the Transcript!,[],[],[],26502,19922,96633,[],[],https://twitter.com/realDonaldTrump/status/1192438540363276290,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192438178747170816,1192438178747170816,1573134390000,2019-11-07,08:46:30,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The degenerate Washington Post MADE UP the story about me asking Bill Barr to hold a news conference. Never happened, and there were no sources!",[],[],[],8891,16951,64316,[],[],https://twitter.com/realDonaldTrump/status/1192438178747170816,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192418595323682817,1192418595323682817,1573129721000,2019-11-07,07:28:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Bill Barr did not decline my request to talk about Ukraine. The story was a Fake Washington Post con job with an “anonymous” source that doesn’t exist. Just read the Transcript. The Justice Department already ruled that the call was good. We don’t have freedom of the press!,[],[],[],15462,23926,87090,[],[],https://twitter.com/realDonaldTrump/status/1192418595323682817,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192333300683198464,1192333300683198464,1573109386000,2019-11-07,01:49:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just returned to the @WhiteHouse after a great evening in Monroe, Louisiana with a massive turnout of Great American Patriots. With early voting underway until Sat, find your polling location below & go vote for your next #LAgov, @EddieRispone! #GeauxVote➡️ https://vote.donaldjtrump.com/  pic.twitter.com/VLqgd5SOEc","['whitehouse', 'eddierispone']",['https://vote.donaldjtrump.com/'],"['https://pbs.twimg.com/media/EIwE0J8X0AAEZAZ.jpg', 'https://pbs.twimg.com/media/EIwE0J8WkAAdaiv.jpg', 'https://pbs.twimg.com/media/EIwE0J-WsAAi8hW.jpg', 'https://pbs.twimg.com/media/EIwE0J-W4AAQFK9.jpg']",5211,12917,47469,"['#lagov', '#geauxvote']",[],https://twitter.com/realDonaldTrump/status/1192333300683198464,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}, {'user_id': '1053004873069981696', 'username': 'EddieRispone'}]",
1192307862204108800,1192307858366271490,1573103321000,2019-11-07,00:08:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....The LameStream Media, which is The Enemy of the People, is working overtime with made up stories in order to drive dissension and distrust!",[],[],[],5552,12998,50039,[],[],https://twitter.com/realDonaldTrump/status/1192307862204108800,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192307858366271490,1192307858366271490,1573103320000,2019-11-07,00:08:40,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"The story in the Amazon Washington Post, of course picked up by Fake News CNN, saying “President Trump asked for AG Barr to host a news conference clearing him on Ukraine,” is totally untrue and just another FAKE NEWS story with anonymous sources that don’t exist....",[],[],[],6307,17559,66254,[],[],https://twitter.com/realDonaldTrump/status/1192307858366271490,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192307362331119617,1192307362331119617,1573103201000,2019-11-07,00:06:41,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Years ago, when Media was legitimate, people known as “Fact Checkers” would always call to check and see if a story was accurate. Nowadays they don’t use “Fact Checkers” anymore, they just write whatever they want!",[],[],[],24761,24822,113171,[],[],https://twitter.com/realDonaldTrump/status/1192307362331119617,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192284746815922176,1192284746815922176,1573097809000,2019-11-06,22:36:49,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"LOUISIANA! Early voting is underway until Saturday, it’s time to get out and VOTE to REPLACE Radical Liberal Democrat John Bel Edwards with a great new REPUBLICAN Governor, @EddieRispone! #GeauxVote

POLL FINDER:  https://vote.donaldjtrump.com/  pic.twitter.com/7RtlPqKu2U",['eddierispone'],['https://vote.donaldjtrump.com/'],['https://pbs.twimg.com/media/EIvYo66U4AEJA8I.jpg'],3010,10594,38047,['#geauxvote'],[],https://twitter.com/realDonaldTrump/status/1192284746815922176,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1053004873069981696', 'username': 'EddieRispone'}]",
1192277865032822784,1192277865032822784,1573096169000,2019-11-06,22:09:29,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,, https://www.pscp.tv/w/cJOByDEzNTg4Mzh8MU93eFdkUEFld1FLUQ7UnkWVH43nFWS4SgGGM8AiL4LHWFnsNQQVXTjitZoD?t=4s …,[],['https://www.pscp.tv/w/cJOByDEzNTg4Mzh8MU93eFdkUEFld1FLUQ7UnkWVH43nFWS4SgGGM8AiL4LHWFnsNQQVXTjitZoD?t=4s'],[],3951,12928,49018,[],[],https://twitter.com/realDonaldTrump/status/1192277865032822784,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192229368057085952,1192229368057085952,1573084606000,2019-11-06,18:56:46,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"A great evening last night in Kentucky and Mississippi for the Republican Party with 13 BIG WINS, including a Governorship in Mississippi. Congratulations to everyone! pic.twitter.com/bvQLOmwlbd",[],[],['https://pbs.twimg.com/media/EIumRrAUwAAOQZW.jpg'],7380,13490,49923,[],[],https://twitter.com/realDonaldTrump/status/1192229368057085952,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192198480267218945,1192198480267218945,1573077242000,2019-11-06,16:54:02,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Thanks to many of you here today, my Administration and Republicans in Congress have now confirmed 157 FEDERAL JUDGES who will uphold our Constitution AS WRITTEN, a profoundly historic milestone and a truly momentous achievement! https://www.pscp.tv/w/cJMvDjEzNTg4Mzh8MWpNSmd3WVZYQk1KTLwJ-8vS2nd6EeEqma8No6JHZ8ICi3BMM-G1WCK26qcn?t=5s …",[],['https://www.pscp.tv/w/cJMvDjEzNTg4Mzh8MWpNSmd3WVZYQk1KTLwJ-8vS2nd6EeEqma8No6JHZ8ICi3BMM-G1WCK26qcn?t=5s'],[],8149,19153,72436,[],[],https://twitter.com/realDonaldTrump/status/1192198480267218945,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192173803171983362,1192173801502588928,1573071358000,2019-11-06,15:15:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"....Also talked about their Border with Syria, the eradication of terrorism, the ending of hostilities with the Kurds, and many other topics. Look forward to seeing President Erdogan next Wednesday, November 13th at the @WhiteHouse!",['whitehouse'],[],[],5169,10076,45114,[],[],https://twitter.com/realDonaldTrump/status/1192173803171983362,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '822215673812119553', 'username': 'WhiteHouse'}]",
1192173801502588928,1192173801502588928,1573071358000,2019-11-06,15:15:58,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Just had a very good call with President @RTErdogan of Turkey. He informed me that they have captured numerous ISIS fighters that were reported to have escaped during the conflict – including a wife and sister of terrorist killer al Baghdadi….,['rterdogan'],[],[],7991,16319,68352,[],[],https://twitter.com/realDonaldTrump/status/1192173801502588928,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '68034431', 'username': 'RTErdogan'}]",
1192157303753125888,1192157303753125888,1573067425000,2019-11-06,14:10:25,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Just had a meeting with top representatives from Egypt, Ethiopia, and Sudan to help solve their long running dispute on the Grand Ethiopian Renaissance Dam, one of the largest in the world, currently being built. The meeting went well and discussions will continue during the day! pic.twitter.com/MsWuEBgZxK",[],[],['https://pbs.twimg.com/media/EItkvpzXYAIoJ94.jpg'],6733,12489,54060,[],[],https://twitter.com/realDonaldTrump/status/1192157303753125888,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192071660494565377,1192071660494565377,1573047006000,2019-11-06,08:30:06,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Stock Markets (all three) hit another ALL TIME & HISTORIC HIGH yesterday! You are sooo lucky to have me as your President (just kidding!). Spend your money well!,[],[],[],30824,31059,168081,[],[],https://twitter.com/realDonaldTrump/status/1192071660494565377,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192068562682368002,1192068562682368002,1573046267000,2019-11-06,08:17:47,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Thank you to Kurt Volker, U.S. Envoy to Ukraine, who said in his Congressional Testimony, just released, “You asked what conversations did I have about that quid pro quo, et cetra. NONE, because I didn’t know there was a quid pro quo.”  Witch Hunt!",[],[],[],11073,22195,88860,[],[],https://twitter.com/realDonaldTrump/status/1192068562682368002,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1192065660593029120,1192065660593029120,1573045575000,2019-11-06,08:06:15,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"“Based on the things I’ve seen, the Democrats have no case, or a weak case, at best. I don’t think there are, or will be, well founded articles of Impeachment here.” Robert Wray, respected former prosecutor. It is a phony scam by the Do Nothing Dems! @foxandfriends",['foxandfriends'],[],[],10171,15697,65929,[],[],https://twitter.com/realDonaldTrump/status/1192065660593029120,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '15513604', 'username': 'foxandfriends'}]",
1192062007324938240,1192062007324938240,1573044704000,2019-11-06,07:51:44,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Based on the Kentucky results, Mitch McConnell @senatemajldr will win BIG in Kentucky next year!",['senatemajldr'],[],[],26291,12575,62732,[],[],https://twitter.com/realDonaldTrump/status/1192062007324938240,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1249982359', 'username': 'senatemajldr'}]",
1191947934734176257,1191947934734176257,1573017507000,2019-11-06,00:18:27,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,Great going Tate! https://twitter.com/GOPChairwoman/status/1191940191092654081 …,[],['https://twitter.com/GOPChairwoman/status/1191940191092654081'],[],2790,10266,45332,[],[],https://twitter.com/realDonaldTrump/status/1191947934734176257,False,https://twitter.com/GOPChairwoman/status/1191940191092654081,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}]",
1191947091461001216,1191947091461001216,1573017306000,2019-11-06,00:15:06,Eastern Standard Time,25073877,realdonaldtrump,Donald J. Trump,,"Our big Kentucky Rally on Monday night had a massive impact on all of the races. The increase in Governors race was at least 15 points, and maybe 20! Will be in Louisiana for @EddieRispone on Wednesday night. Big Rally!",['eddierispone'],[],[],11791,12979,57593,[],[],https://twitter.com/realDonaldTrump/status/1191947091461001216,False,,0,,,,,,,"[{'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '1053004873069981696', 'username': 'EddieRispone'}]",
